"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.126,0.092,0.094,0.448,0.094,0.1,0.104,0.102,0.468,0.092,0.078,0.152,0.086,0.088,0.514,0.514,0.128,0.094,0.098,0.108,0.452,0.1,0.1,0.422,0.096,0.464,0.12,0.114,0.468,0.392,0.074,0.49,0.466,0.454,0.174,0.456,0.114,0.504,0.466,0.474,0.486,0.09,0.37,0.458,0.408,0.08,0.102,0.1,0.47,0.482,0.472,0.324,0.442,0.476,0.436,0.498,0.088,0.102,0.098,0.488,0.402,0.44,0.11,0.446,0.132,0.104,0.104,0.114,0.092,0.096,0.378,0.112,0.416,0.49,0.468,0.448,0.408,0.47,0.404,0.484,0.444,0.436,0.484,0.318,0.406,0.456,0.454,0.436,0.42,0.106,0.092,0.108,0.098,0.1,0.172,1.0,0.094,0.356,0.1,0.348,0.1,0.106,0.402,0.454,0.476,0.398,0.208,0.096,0.122,0.526,0.094,0.11,0.556,0.09,0.432,0.154,0.434,0.388,0.092,0.096,0.1,0.126,0.104,0.106,0.492,0.442,0.176,0.104,0.092,0.102,0.444,0.38,0.478,0.098,0.092,0.404,0.25,0.442,0.138,0.092,0.444,0.112,0.428,0.094,0.178,0.104
0.19,0.274,0.258,0.112,0.058,0.29,0.334,0.314,0.114,0.222,0.222,0.186,0.25,0.312,0.114,0.114,0.214,0.286,0.3,0.29,0.104,0.476,0.284,0.112,0.292,0.11,0.284,0.282,0.104,0.148,0.228,0.094,0.108,0.114,0.106,0.108,0.306,0.104,0.108,0.09,0.116,0.316,0.114,0.114,0.106,0.286,0.278,0.344,0.108,0.108,0.104,0.184,0.102,0.122,0.106,0.106,0.388,0.288,0.292,0.102,0.108,0.11,0.306,0.118,0.246,0.346,0.288,0.298,0.3,0.376,0.11,0.31,0.114,0.108,0.102,0.112,0.108,0.106,0.098,0.1,0.116,0.104,0.102,0.11,0.098,0.1,0.096,0.104,0.092,0.364,0.318,0.298,0.368,0.378,0.316,0.094,1.0,0.19,0.292,0.17,0.334,0.302,0.134,0.112,0.116,0.154,0.118,0.318,0.292,0.11,0.26,0.288,0.108,0.21,0.11,0.086,0.114,0.112,0.316,0.33,0.326,0.226,0.33,0.322,0.112,0.13,0.152,0.298,0.256,0.37,0.108,0.112,0.108,0.336,0.308,0.108,0.094,0.114,0.116,0.358,0.102,0.288,0.1,0.254,0.276,0.272
0.148,0.184,0.178,0.302,0.066,0.186,0.198,0.2,0.392,0.162,0.15,0.196,0.136,0.166,0.358,0.358,0.2,0.154,0.188,0.174,0.334,0.176,0.194,0.292,0.2,0.362,0.218,0.222,0.298,0.428,0.14,0.32,0.328,0.346,0.158,0.324,0.194,0.302,0.326,0.326,0.342,0.174,0.29,0.314,0.306,0.142,0.196,0.202,0.32,0.336,0.298,0.286,0.29,0.34,0.312,0.342,0.17,0.214,0.198,0.336,0.312,0.326,0.228,0.334,0.242,0.218,0.21,0.218,0.188,0.184,0.308,0.204,0.328,0.318,0.336,0.328,0.312,0.324,0.302,0.328,0.328,0.32,0.34,0.26,0.27,0.306,0.314,0.3,0.314,0.22,0.186,0.186,0.188,0.206,0.292,0.356,0.19,1.0,0.328,0.702,0.202,0.188,0.284,0.346,0.32,0.388,0.162,0.18,0.162,0.346,0.168,0.192,0.36,0.132,0.274,0.13,0.284,0.338,0.174,0.204,0.194,0.158,0.224,0.206,0.314,0.328,0.162,0.164,0.178,0.212,0.296,0.306,0.364,0.172,0.192,0.314,0.27,0.364,0.136,0.198,0.308,0.172,0.33,0.176,0.292,0.174
0.232,0.288,0.38,0.102,0.05,0.282,0.308,0.298,0.102,0.26,0.27,0.202,0.232,0.276,0.092,0.092,0.232,0.244,0.296,0.264,0.092,0.29,0.28,0.102,0.324,0.102,0.316,0.32,0.094,0.14,0.266,0.1,0.106,0.104,0.096,0.104,0.292,0.096,0.106,0.094,0.1,0.256,0.094,0.096,0.094,0.312,0.29,0.332,0.096,0.092,0.096,0.146,0.096,0.11,0.11,0.098,0.286,0.334,0.272,0.1,0.1,0.1,0.348,0.104,0.218,0.308,0.306,0.298,0.288,0.312,0.1,0.29,0.108,0.088,0.098,0.102,0.092,0.094,0.096,0.092,0.102,0.096,0.106,0.096,0.096,0.094,0.096,0.092,0.098,0.322,0.304,0.276,0.304,0.336,0.288,0.1,0.292,0.328,1.0,0.292,0.284,0.264,0.116,0.096,0.104,0.14,0.104,0.308,0.278,0.106,0.272,0.29,0.098,0.208,0.094,0.076,0.098,0.106,0.284,0.3,0.26,0.198,0.316,0.284,0.098,0.114,0.126,0.28,0.292,0.316,0.104,0.08,0.1,0.262,0.272,0.096,0.086,0.102,0.096,0.316,0.1,0.282,0.102,0.252,0.244,0.248
0.142,0.17,0.16,0.322,0.076,0.194,0.188,0.178,0.408,0.158,0.152,0.172,0.14,0.166,0.388,0.39,0.186,0.16,0.166,0.178,0.358,0.168,0.184,0.304,0.182,0.39,0.208,0.194,0.308,0.428,0.138,0.336,0.358,0.374,0.18,0.338,0.182,0.32,0.356,0.328,0.366,0.16,0.304,0.33,0.322,0.158,0.188,0.184,0.348,0.35,0.302,0.314,0.296,0.348,0.336,0.348,0.158,0.192,0.19,0.362,0.328,0.36,0.2,0.356,0.228,0.2,0.186,0.194,0.168,0.16,0.304,0.182,0.324,0.326,0.35,0.336,0.32,0.346,0.304,0.338,0.332,0.338,0.352,0.276,0.29,0.32,0.338,0.31,0.312,0.204,0.172,0.172,0.172,0.19,0.276,0.348,0.17,0.702,0.292,1.0,0.186,0.166,0.294,0.378,0.344,0.354,0.186,0.168,0.194,0.37,0.154,0.164,0.384,0.134,0.304,0.144,0.294,0.364,0.174,0.184,0.18,0.168,0.204,0.172,0.344,0.36,0.176,0.152,0.178,0.2,0.31,0.312,0.39,0.158,0.174,0.32,0.252,0.392,0.152,0.194,0.31,0.164,0.322,0.176,0.232,0.172
0.198,0.33,0.238,0.11,0.056,0.428,0.388,0.362,0.124,0.234,0.23,0.182,0.368,0.338,0.12,0.118,0.216,0.332,0.356,0.402,0.108,0.334,0.344,0.12,0.32,0.122,0.332,0.3,0.108,0.152,0.232,0.11,0.118,0.126,0.108,0.112,0.348,0.102,0.118,0.108,0.12,0.402,0.108,0.112,0.122,0.272,0.306,0.308,0.116,0.116,0.1,0.18,0.114,0.134,0.122,0.112,0.368,0.312,0.446,0.112,0.12,0.122,0.342,0.126,0.318,0.472,0.36,0.336,0.362,0.354,0.118,0.312,0.124,0.108,0.122,0.118,0.118,0.106,0.104,0.114,0.13,0.124,0.11,0.122,0.106,0.102,0.118,0.108,0.11,0.396,0.282,0.486,0.33,0.306,0.244,0.1,0.334,0.202,0.284,0.186,1.0,0.48,0.142,0.122,0.122,0.164,0.13,0.4,0.324,0.122,0.246,0.306,0.112,0.266,0.124,0.094,0.122,0.12,0.502,0.47,0.472,0.28,0.366,0.35,0.118,0.14,0.16,0.304,0.244,0.448,0.128,0.114,0.114,0.472,0.482,0.124,0.102,0.128,0.104,0.358,0.114,0.292,0.118,0.326,0.284,0.354
0.172,0.336,0.224,0.116,0.064,0.524,0.374,0.346,0.12,0.214,0.23,0.184,0.458,0.32,0.124,0.124,0.212,0.33,0.354,0.482,0.12,0.33,0.326,0.11,0.314,0.12,0.332,0.302,0.104,0.158,0.216,0.11,0.118,0.128,0.114,0.116,0.372,0.118,0.118,0.108,0.124,0.41,0.112,0.11,0.124,0.228,0.334,0.304,0.114,0.122,0.106,0.172,0.11,0.12,0.114,0.114,0.36,0.286,0.556,0.108,0.12,0.114,0.306,0.118,0.314,0.46,0.378,0.344,0.41,0.344,0.112,0.34,0.112,0.104,0.12,0.12,0.116,0.116,0.108,0.114,0.118,0.12,0.122,0.15,0.098,0.112,0.114,0.11,0.116,0.406,0.3,0.586,0.326,0.286,0.244,0.106,0.302,0.188,0.264,0.166,0.48,1.0,0.146,0.122,0.114,0.16,0.102,0.378,0.33,0.126,0.254,0.278,0.12,0.27,0.118,0.092,0.13,0.13,0.626,0.46,0.51,0.254,0.374,0.34,0.116,0.14,0.164,0.264,0.226,0.446,0.118,0.126,0.116,0.618,0.518,0.128,0.104,0.122,0.116,0.334,0.112,0.302,0.116,0.306,0.284,0.35
0.162,0.132,0.12,0.432,0.094,0.14,0.156,0.15,0.432,0.112,0.106,0.208,0.116,0.132,0.432,0.434,0.19,0.142,0.136,0.138,0.402,0.114,0.14,0.38,0.124,0.484,0.162,0.14,0.402,0.382,0.102,0.406,0.424,0.472,0.16,0.43,0.138,0.398,0.426,0.388,0.4,0.124,0.356,0.46,0.456,0.116,0.126,0.148,0.476,0.41,0.404,0.374,0.37,0.456,0.418,0.434,0.118,0.128,0.134,0.51,0.416,0.48,0.136,0.474,0.178,0.132,0.134,0.162,0.132,0.138,0.424,0.126,0.446,0.444,0.404,0.436,0.39,0.404,0.374,0.418,0.444,0.448,0.426,0.262,0.396,0.448,0.408,0.394,0.372,0.15,0.116,0.15,0.14,0.126,0.204,0.402,0.134,0.284,0.116,0.294,0.142,0.146,1.0,0.396,0.414,0.392,0.222,0.14,0.162,0.402,0.126,0.132,0.408,0.116,0.434,0.144,0.396,0.37,0.132,0.132,0.148,0.176,0.158,0.132,0.546,0.522,0.208,0.118,0.126,0.144,0.462,0.354,0.438,0.132,0.12,0.404,0.224,0.424,0.132,0.128,0.436,0.146,0.36,0.122,0.24,0.132
0.128,0.11,0.102,0.48,0.09,0.12,0.12,0.114,0.53,0.108,0.104,0.146,0.09,0.11,0.572,0.574,0.132,0.1,0.104,0.124,0.524,0.108,0.118,0.412,0.12,0.532,0.138,0.134,0.47,0.448,0.088,0.472,0.496,0.494,0.184,0.466,0.122,0.496,0.498,0.448,0.522,0.114,0.42,0.498,0.462,0.092,0.124,0.104,0.516,0.62,0.442,0.366,0.414,0.486,0.426,0.494,0.108,0.108,0.112,0.544,0.454,0.47,0.116,0.464,0.176,0.122,0.12,0.128,0.108,0.11,0.392,0.124,0.444,0.482,0.448,0.458,0.396,0.482,0.392,0.458,0.49,0.452,0.458,0.302,0.388,0.476,0.45,0.43,0.404,0.126,0.102,0.12,0.114,0.12,0.194,0.454,0.112,0.346,0.096,0.378,0.122,0.122,0.396,1.0,0.466,0.4,0.252,0.11,0.16,0.492,0.1,0.116,0.518,0.094,0.426,0.166,0.44,0.512,0.116,0.124,0.118,0.156,0.13,0.112,0.502,0.444,0.208,0.102,0.108,0.132,0.474,0.442,0.55,0.12,0.102,0.588,0.27,0.54,0.174,0.122,0.462,0.124,0.418,0.112,0.192,0.104
0.136,0.098,0.096,0.482,0.098,0.122,0.12,0.112,0.458,0.106,0.102,0.17,0.1,0.11,0.492,0.492,0.158,0.11,0.11,0.124,0.458,0.108,0.114,0.456,0.108,0.49,0.136,0.124,0.532,0.418,0.088,0.49,0.666,0.468,0.186,0.596,0.12,0.448,0.664,0.49,0.454,0.106,0.384,0.538,0.486,0.088,0.11,0.12,0.502,0.49,0.474,0.37,0.45,0.458,0.438,0.516,0.1,0.114,0.11,0.524,0.518,0.482,0.116,0.49,0.158,0.114,0.11,0.134,0.11,0.108,0.454,0.134,0.514,0.516,0.514,0.486,0.508,0.532,0.438,0.486,0.474,0.596,0.496,0.322,0.452,0.556,0.574,0.472,0.502,0.114,0.106,0.114,0.112,0.11,0.198,0.476,0.116,0.32,0.104,0.344,0.122,0.114,0.414,0.466,1.0,0.494,0.222,0.112,0.156,0.418,0.106,0.12,0.48,0.092,0.486,0.146,0.49,0.406,0.122,0.104,0.12,0.148,0.134,0.116,0.502,0.432,0.19,0.092,0.106,0.128,0.534,0.38,0.506,0.11,0.098,0.434,0.244,0.456,0.144,0.108,0.458,0.128,0.428,0.118,0.176,0.118
0.15,0.132,0.122,0.41,0.092,0.146,0.158,0.142,0.41,0.126,0.122,0.198,0.12,0.144,0.39,0.39,0.178,0.142,0.128,0.154,0.392,0.148,0.156,0.39,0.144,0.458,0.164,0.148,0.488,0.36,0.114,0.438,0.508,0.466,0.16,0.442,0.158,0.376,0.508,0.436,0.382,0.15,0.34,0.482,0.426,0.124,0.148,0.16,0.43,0.412,0.44,0.32,0.37,0.462,0.412,0.428,0.158,0.152,0.14,0.428,0.558,0.438,0.146,0.442,0.204,0.16,0.152,0.174,0.154,0.142,0.494,0.16,0.636,0.432,0.44,0.472,0.44,0.424,0.39,0.42,0.438,0.436,0.414,0.282,0.394,0.526,0.472,0.44,0.404,0.16,0.138,0.154,0.152,0.15,0.288,0.398,0.154,0.388,0.14,0.354,0.164,0.16,0.392,0.4,0.494,1.0,0.196,0.148,0.144,0.384,0.118,0.132,0.404,0.126,0.386,0.136,0.392,0.392,0.154,0.168,0.168,0.204,0.172,0.146,0.428,0.418,0.188,0.124,0.12,0.182,0.536,0.338,0.428,0.158,0.152,0.384,0.26,0.392,0.136,0.164,0.418,0.174,0.388,0.15,0.27,0.146
0.126,0.114,0.096,0.23,0.094,0.126,0.126,0.112,0.242,0.1,0.1,0.118,0.084,0.106,0.256,0.256,0.118,0.094,0.114,0.118,0.252,0.11,0.11,0.21,0.098,0.244,0.132,0.132,0.214,0.192,0.088,0.22,0.224,0.234,0.198,0.218,0.124,0.202,0.224,0.222,0.244,0.11,0.228,0.232,0.224,0.092,0.1,0.106,0.24,0.25,0.2,0.206,0.218,0.246,0.236,0.212,0.11,0.094,0.116,0.234,0.2,0.246,0.112,0.25,0.138,0.126,0.122,0.128,0.118,0.106,0.208,0.132,0.21,0.23,0.212,0.2,0.204,0.216,0.178,0.196,0.238,0.206,0.214,0.168,0.192,0.22,0.2,0.212,0.196,0.136,0.112,0.126,0.132,0.12,0.132,0.208,0.118,0.162,0.104,0.186,0.13,0.102,0.222,0.252,0.222,0.196,1.0,0.122,0.132,0.222,0.098,0.104,0.242,0.09,0.256,0.21,0.196,0.246,0.122,0.11,0.12,0.138,0.124,0.102,0.24,0.23,0.394,0.098,0.11,0.13,0.216,0.226,0.254,0.114,0.108,0.274,0.16,0.238,0.168,0.104,0.222,0.108,0.17,0.102,0.138,0.112
0.188,0.288,0.242,0.114,0.046,0.368,0.46,0.34,0.102,0.228,0.222,0.184,0.292,0.356,0.102,0.1,0.22,0.324,0.358,0.356,0.102,0.336,0.366,0.104,0.302,0.114,0.332,0.31,0.102,0.14,0.222,0.104,0.106,0.124,0.108,0.11,0.316,0.1,0.106,0.106,0.104,0.412,0.1,0.114,0.112,0.258,0.268,0.28,0.108,0.106,0.116,0.18,0.108,0.122,0.11,0.108,0.31,0.304,0.382,0.106,0.108,0.11,0.298,0.118,0.356,0.416,0.304,0.366,0.326,0.302,0.114,0.288,0.116,0.106,0.114,0.114,0.11,0.102,0.096,0.108,0.128,0.11,0.102,0.12,0.104,0.102,0.1,0.106,0.104,0.396,0.274,0.388,0.34,0.286,0.238,0.096,0.318,0.18,0.308,0.168,0.4,0.378,0.14,0.11,0.112,0.148,0.122,1.0,0.384,0.104,0.246,0.288,0.112,0.266,0.11,0.074,0.124,0.116,0.376,0.416,0.37,0.282,0.378,0.372,0.11,0.136,0.166,0.286,0.244,0.468,0.106,0.1,0.106,0.374,0.36,0.112,0.092,0.108,0.098,0.304,0.11,0.332,0.1,0.278,0.27,0.348
0.23,0.272,0.234,0.144,0.058,0.34,0.368,0.298,0.148,0.232,0.236,0.192,0.294,0.302,0.14,0.138,0.218,0.272,0.324,0.33,0.14,0.292,0.312,0.118,0.322,0.154,0.306,0.326,0.124,0.17,0.228,0.122,0.148,0.15,0.126,0.144,0.318,0.142,0.148,0.128,0.126,0.292,0.124,0.148,0.146,0.254,0.26,0.248,0.154,0.152,0.132,0.196,0.13,0.142,0.142,0.13,0.274,0.276,0.346,0.146,0.124,0.152,0.32,0.164,0.274,0.338,0.302,0.32,0.296,0.284,0.142,0.296,0.148,0.138,0.136,0.152,0.142,0.146,0.136,0.124,0.15,0.146,0.142,0.164,0.138,0.142,0.124,0.122,0.122,0.35,0.258,0.334,0.304,0.254,0.206,0.122,0.292,0.162,0.278,0.194,0.324,0.33,0.162,0.16,0.156,0.144,0.132,0.384,1.0,0.14,0.25,0.3,0.13,0.244,0.144,0.092,0.146,0.178,0.348,0.352,0.308,0.278,0.336,0.312,0.152,0.174,0.152,0.272,0.254,0.41,0.142,0.124,0.144,0.34,0.306,0.166,0.09,0.146,0.118,0.29,0.136,0.314,0.122,0.26,0.238,0.312
0.136,0.11,0.106,0.426,0.082,0.122,0.112,0.12,0.514,0.1,0.096,0.138,0.106,0.096,0.528,0.528,0.122,0.1,0.11,0.124,0.47,0.112,0.11,0.386,0.116,0.492,0.124,0.134,0.442,0.436,0.082,0.448,0.456,0.468,0.18,0.446,0.126,0.45,0.458,0.448,0.516,0.102,0.392,0.454,0.404,0.096,0.124,0.118,0.47,0.5,0.396,0.338,0.396,0.476,0.416,0.458,0.106,0.114,0.12,0.492,0.368,0.454,0.132,0.462,0.156,0.126,0.128,0.132,0.112,0.108,0.382,0.128,0.432,0.442,0.444,0.418,0.384,0.478,0.394,0.442,0.416,0.406,0.46,0.306,0.352,0.432,0.42,0.4,0.374,0.126,0.11,0.128,0.108,0.116,0.188,0.526,0.11,0.346,0.106,0.37,0.122,0.126,0.402,0.492,0.418,0.384,0.222,0.104,0.14,1.0,0.098,0.114,0.512,0.094,0.414,0.188,0.394,0.46,0.116,0.11,0.128,0.144,0.14,0.114,0.448,0.428,0.204,0.114,0.114,0.13,0.42,0.416,0.492,0.118,0.11,0.462,0.266,0.498,0.148,0.114,0.428,0.114,0.4,0.106,0.186,0.114
0.236,0.232,0.274,0.112,0.05,0.23,0.242,0.258,0.102,0.256,0.266,0.222,0.218,0.252,0.094,0.094,0.232,0.258,0.254,0.226,0.092,0.258,0.246,0.106,0.294,0.11,0.278,0.272,0.098,0.122,0.252,0.09,0.092,0.112,0.098,0.096,0.25,0.104,0.092,0.084,0.096,0.234,0.096,0.108,0.108,0.312,0.292,0.298,0.12,0.108,0.094,0.128,0.1,0.11,0.108,0.102,0.236,0.266,0.224,0.098,0.104,0.114,0.26,0.132,0.218,0.228,0.268,0.248,0.242,0.282,0.132,0.248,0.108,0.102,0.096,0.102,0.09,0.092,0.088,0.09,0.112,0.09,0.094,0.122,0.084,0.102,0.096,0.086,0.088,0.252,0.276,0.232,0.292,0.296,0.246,0.094,0.26,0.168,0.272,0.154,0.246,0.254,0.126,0.1,0.106,0.118,0.098,0.246,0.25,0.098,1.0,0.286,0.096,0.24,0.116,0.064,0.114,0.128,0.248,0.252,0.228,0.22,0.274,0.256,0.112,0.134,0.116,0.25,0.296,0.244,0.1,0.094,0.1,0.22,0.222,0.118,0.076,0.106,0.088,0.302,0.096,0.246,0.1,0.252,0.23,0.242
0.28,0.28,0.32,0.11,0.06,0.272,0.29,0.31,0.12,0.284,0.294,0.224,0.24,0.296,0.108,0.108,0.258,0.242,0.322,0.26,0.116,0.27,0.344,0.122,0.384,0.128,0.378,0.38,0.106,0.154,0.284,0.128,0.12,0.118,0.11,0.126,0.322,0.114,0.12,0.122,0.118,0.262,0.1,0.124,0.13,0.284,0.318,0.31,0.122,0.112,0.116,0.156,0.12,0.126,0.124,0.122,0.262,0.38,0.288,0.13,0.12,0.124,0.356,0.132,0.264,0.294,0.278,0.302,0.272,0.28,0.112,0.328,0.12,0.122,0.124,0.132,0.122,0.118,0.122,0.124,0.126,0.118,0.114,0.124,0.114,0.12,0.104,0.112,0.112,0.324,0.278,0.284,0.328,0.302,0.256,0.11,0.288,0.192,0.29,0.164,0.306,0.278,0.132,0.116,0.12,0.132,0.104,0.288,0.3,0.114,0.286,1.0,0.11,0.242,0.122,0.086,0.136,0.132,0.3,0.296,0.306,0.214,0.332,0.332,0.124,0.136,0.118,0.266,0.344,0.318,0.124,0.11,0.12,0.278,0.282,0.118,0.098,0.122,0.106,0.312,0.122,0.344,0.11,0.256,0.23,0.282
