"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.17,0.134,0.15,0.464,0.128,0.15,0.158,0.158,0.484,0.144,0.136,0.202,0.14,0.152,0.52,0.52,0.186,0.142,0.15,0.16,0.484,0.164,0.16,0.436,0.142,0.478,0.154,0.166,0.452,0.382,0.126,0.522,0.462,0.476,0.23,0.464,0.154,0.516,0.46,0.504,0.502,0.142,0.422,0.476,0.48,0.13,0.16,0.156,0.504,0.52,0.51,0.362,0.444,0.496,0.462,0.47,0.166,0.13,0.154,0.51,0.42,0.49,0.134,0.492,0.164,0.172,0.168,0.156,0.156,0.152,0.4,0.15,0.43,0.52,0.482,0.466,0.43,0.536,0.448,0.504,0.446,0.454,0.498,0.352,0.406,0.47,0.432,0.44,0.442,0.154,0.146,0.164,0.144,0.132,0.174,1.0,0.15,0.338,0.136,0.358,0.138,0.174,0.424,0.494,0.49,0.354,0.278,0.156,0.192,0.538,0.128,0.142,0.556,0.158,0.454,0.208,0.444,0.44,0.156,0.142,0.156,0.202,0.144,0.16,0.472,0.434,0.216,0.126,0.15,0.152,0.44,0.434,0.494,0.144,0.17,0.462,0.264,0.448,0.182,0.16,0.472,0.15,0.47,0.15,0.216,0.174
0.25,0.348,0.316,0.154,0.114,0.322,0.332,0.366,0.154,0.256,0.264,0.228,0.288,0.35,0.162,0.162,0.258,0.348,0.364,0.308,0.142,0.548,0.352,0.184,0.328,0.15,0.338,0.33,0.144,0.2,0.288,0.152,0.146,0.14,0.118,0.154,0.356,0.144,0.15,0.144,0.15,0.356,0.168,0.14,0.166,0.366,0.328,0.42,0.15,0.168,0.134,0.214,0.144,0.162,0.156,0.168,0.444,0.332,0.328,0.156,0.138,0.164,0.336,0.16,0.29,0.396,0.342,0.334,0.36,0.438,0.138,0.346,0.156,0.142,0.144,0.142,0.168,0.148,0.148,0.144,0.154,0.148,0.148,0.156,0.144,0.154,0.148,0.134,0.136,0.394,0.368,0.338,0.458,0.37,0.334,0.15,1.0,0.238,0.35,0.23,0.388,0.352,0.15,0.182,0.134,0.21,0.136,0.35,0.31,0.168,0.302,0.338,0.154,0.28,0.144,0.124,0.152,0.176,0.35,0.378,0.374,0.264,0.34,0.348,0.158,0.168,0.176,0.382,0.33,0.42,0.16,0.176,0.164,0.354,0.372,0.166,0.146,0.16,0.14,0.4,0.14,0.342,0.158,0.28,0.314,0.312
0.182,0.216,0.226,0.314,0.12,0.268,0.204,0.228,0.362,0.204,0.214,0.218,0.214,0.218,0.368,0.368,0.228,0.224,0.232,0.254,0.332,0.222,0.234,0.326,0.22,0.334,0.226,0.234,0.292,0.398,0.194,0.328,0.328,0.332,0.206,0.31,0.226,0.318,0.328,0.318,0.338,0.242,0.316,0.328,0.324,0.236,0.24,0.25,0.334,0.362,0.308,0.324,0.294,0.348,0.33,0.336,0.252,0.218,0.254,0.336,0.302,0.334,0.228,0.332,0.228,0.246,0.254,0.208,0.24,0.238,0.296,0.216,0.324,0.348,0.308,0.316,0.298,0.334,0.314,0.306,0.338,0.288,0.298,0.27,0.294,0.316,0.302,0.29,0.302,0.262,0.234,0.238,0.228,0.234,0.288,0.338,0.238,1.0,0.39,0.724,0.234,0.244,0.282,0.382,0.326,0.374,0.212,0.218,0.182,0.346,0.194,0.22,0.364,0.202,0.288,0.2,0.296,0.356,0.236,0.22,0.262,0.232,0.24,0.244,0.328,0.318,0.204,0.232,0.232,0.242,0.32,0.322,0.368,0.222,0.248,0.34,0.268,0.352,0.174,0.23,0.304,0.228,0.324,0.204,0.302,0.23
0.278,0.344,0.398,0.152,0.124,0.336,0.26,0.32,0.14,0.276,0.288,0.244,0.272,0.338,0.148,0.148,0.284,0.324,0.334,0.318,0.136,0.308,0.324,0.16,0.334,0.152,0.338,0.34,0.126,0.182,0.314,0.13,0.136,0.142,0.134,0.14,0.314,0.136,0.138,0.144,0.144,0.324,0.162,0.134,0.156,0.388,0.346,0.39,0.144,0.164,0.142,0.186,0.136,0.15,0.138,0.148,0.352,0.334,0.318,0.152,0.14,0.156,0.358,0.156,0.26,0.328,0.32,0.288,0.324,0.37,0.142,0.312,0.134,0.152,0.138,0.138,0.146,0.14,0.14,0.134,0.152,0.134,0.122,0.142,0.144,0.144,0.138,0.126,0.134,0.338,0.352,0.292,0.372,0.402,0.328,0.136,0.35,0.39,1.0,0.336,0.34,0.318,0.168,0.162,0.134,0.18,0.132,0.304,0.27,0.146,0.298,0.326,0.15,0.268,0.136,0.122,0.142,0.166,0.324,0.33,0.324,0.248,0.322,0.344,0.146,0.162,0.158,0.396,0.342,0.334,0.14,0.166,0.154,0.296,0.302,0.142,0.132,0.162,0.12,0.338,0.146,0.356,0.136,0.278,0.284,0.296
0.198,0.232,0.2,0.34,0.128,0.256,0.212,0.218,0.398,0.212,0.222,0.214,0.21,0.226,0.408,0.408,0.232,0.232,0.23,0.252,0.376,0.218,0.226,0.336,0.218,0.366,0.208,0.236,0.328,0.402,0.208,0.356,0.372,0.354,0.218,0.352,0.206,0.368,0.372,0.352,0.37,0.232,0.33,0.36,0.358,0.222,0.236,0.244,0.372,0.384,0.342,0.372,0.324,0.374,0.354,0.36,0.246,0.218,0.246,0.38,0.322,0.364,0.214,0.366,0.242,0.258,0.238,0.202,0.228,0.23,0.314,0.22,0.336,0.378,0.334,0.34,0.326,0.354,0.338,0.346,0.36,0.33,0.326,0.308,0.334,0.346,0.344,0.318,0.332,0.236,0.228,0.232,0.228,0.218,0.284,0.358,0.23,0.724,0.336,1.0,0.226,0.24,0.306,0.414,0.36,0.344,0.226,0.212,0.24,0.382,0.19,0.22,0.416,0.208,0.312,0.206,0.312,0.37,0.234,0.224,0.25,0.252,0.224,0.214,0.348,0.342,0.208,0.23,0.23,0.234,0.342,0.344,0.404,0.226,0.244,0.37,0.262,0.398,0.192,0.226,0.328,0.214,0.348,0.198,0.268,0.222
0.274,0.404,0.304,0.154,0.112,0.494,0.416,0.424,0.152,0.256,0.27,0.24,0.418,0.394,0.16,0.16,0.26,0.408,0.412,0.43,0.132,0.39,0.388,0.162,0.35,0.148,0.37,0.362,0.154,0.2,0.282,0.146,0.142,0.136,0.13,0.144,0.416,0.15,0.144,0.142,0.156,0.46,0.164,0.152,0.164,0.348,0.372,0.366,0.148,0.158,0.14,0.18,0.158,0.16,0.158,0.154,0.426,0.346,0.512,0.156,0.138,0.168,0.348,0.16,0.322,0.488,0.418,0.378,0.428,0.434,0.154,0.4,0.164,0.152,0.142,0.158,0.166,0.15,0.142,0.15,0.164,0.14,0.136,0.162,0.16,0.164,0.136,0.138,0.138,0.386,0.354,0.512,0.392,0.344,0.314,0.138,0.388,0.234,0.34,0.226,1.0,0.504,0.164,0.178,0.144,0.22,0.124,0.386,0.326,0.144,0.292,0.356,0.148,0.3,0.138,0.124,0.168,0.184,0.542,0.516,0.522,0.298,0.384,0.392,0.166,0.18,0.156,0.362,0.372,0.476,0.17,0.174,0.162,0.494,0.522,0.172,0.13,0.164,0.144,0.376,0.156,0.358,0.156,0.362,0.346,0.396
0.252,0.38,0.272,0.166,0.106,0.528,0.384,0.406,0.176,0.264,0.278,0.22,0.484,0.36,0.178,0.178,0.242,0.392,0.41,0.502,0.156,0.358,0.356,0.19,0.348,0.154,0.346,0.374,0.166,0.202,0.266,0.164,0.166,0.158,0.142,0.166,0.428,0.174,0.166,0.16,0.178,0.44,0.186,0.172,0.178,0.322,0.364,0.328,0.166,0.18,0.158,0.214,0.164,0.178,0.158,0.172,0.408,0.332,0.566,0.18,0.154,0.174,0.336,0.174,0.316,0.472,0.428,0.37,0.436,0.42,0.158,0.394,0.174,0.168,0.152,0.164,0.178,0.17,0.158,0.158,0.176,0.16,0.16,0.184,0.166,0.17,0.148,0.142,0.152,0.39,0.334,0.578,0.358,0.33,0.288,0.174,0.352,0.244,0.318,0.24,0.504,1.0,0.202,0.192,0.154,0.23,0.148,0.416,0.348,0.184,0.292,0.34,0.18,0.298,0.144,0.134,0.16,0.19,0.632,0.438,0.528,0.314,0.402,0.4,0.178,0.194,0.182,0.326,0.348,0.458,0.194,0.194,0.182,0.646,0.51,0.178,0.156,0.172,0.146,0.366,0.17,0.358,0.17,0.318,0.354,0.362
0.178,0.162,0.15,0.504,0.132,0.186,0.178,0.174,0.472,0.158,0.152,0.222,0.184,0.184,0.466,0.466,0.212,0.178,0.18,0.186,0.448,0.146,0.19,0.43,0.166,0.526,0.174,0.186,0.444,0.362,0.14,0.446,0.496,0.536,0.212,0.48,0.18,0.448,0.5,0.432,0.448,0.162,0.424,0.544,0.482,0.158,0.158,0.184,0.558,0.466,0.486,0.41,0.422,0.494,0.462,0.44,0.172,0.146,0.176,0.54,0.486,0.558,0.15,0.554,0.21,0.18,0.178,0.164,0.16,0.176,0.472,0.186,0.484,0.552,0.424,0.47,0.442,0.492,0.394,0.44,0.496,0.482,0.432,0.34,0.418,0.496,0.444,0.434,0.454,0.176,0.154,0.178,0.184,0.168,0.224,0.424,0.15,0.282,0.168,0.306,0.164,0.202,1.0,0.442,0.478,0.398,0.252,0.176,0.21,0.442,0.166,0.17,0.452,0.166,0.474,0.17,0.42,0.412,0.188,0.16,0.178,0.23,0.164,0.18,0.574,0.528,0.206,0.142,0.172,0.184,0.522,0.41,0.464,0.184,0.172,0.428,0.236,0.428,0.15,0.158,0.486,0.18,0.422,0.178,0.294,0.19
0.186,0.162,0.182,0.542,0.142,0.19,0.178,0.198,0.594,0.174,0.17,0.2,0.166,0.184,0.622,0.622,0.192,0.164,0.178,0.184,0.568,0.182,0.184,0.478,0.166,0.556,0.192,0.198,0.494,0.436,0.158,0.54,0.506,0.578,0.238,0.486,0.174,0.53,0.51,0.496,0.544,0.182,0.466,0.53,0.49,0.168,0.194,0.182,0.6,0.674,0.496,0.438,0.472,0.544,0.526,0.526,0.2,0.16,0.2,0.596,0.456,0.596,0.164,0.59,0.21,0.212,0.204,0.186,0.186,0.186,0.456,0.196,0.478,0.548,0.502,0.482,0.436,0.538,0.428,0.5,0.542,0.486,0.484,0.382,0.432,0.512,0.47,0.462,0.464,0.184,0.17,0.186,0.192,0.166,0.22,0.494,0.182,0.382,0.162,0.414,0.178,0.192,0.442,1.0,0.508,0.416,0.302,0.18,0.204,0.54,0.144,0.164,0.532,0.178,0.492,0.2,0.476,0.55,0.176,0.176,0.184,0.246,0.166,0.182,0.534,0.474,0.212,0.148,0.18,0.184,0.5,0.492,0.6,0.176,0.202,0.652,0.3,0.582,0.2,0.194,0.49,0.186,0.48,0.182,0.244,0.196
0.172,0.124,0.132,0.536,0.146,0.146,0.144,0.156,0.508,0.128,0.126,0.19,0.132,0.144,0.516,0.516,0.176,0.15,0.142,0.148,0.482,0.14,0.144,0.46,0.134,0.508,0.14,0.154,0.508,0.422,0.12,0.554,0.646,0.528,0.232,0.63,0.126,0.49,0.644,0.552,0.49,0.13,0.426,0.552,0.52,0.114,0.144,0.156,0.568,0.514,0.53,0.388,0.486,0.542,0.476,0.534,0.166,0.132,0.148,0.558,0.522,0.55,0.136,0.55,0.166,0.158,0.152,0.142,0.14,0.144,0.512,0.142,0.518,0.558,0.516,0.5,0.562,0.572,0.49,0.548,0.518,0.598,0.514,0.394,0.498,0.56,0.608,0.472,0.562,0.142,0.118,0.146,0.154,0.13,0.196,0.49,0.134,0.326,0.134,0.36,0.144,0.154,0.478,0.508,1.0,0.454,0.272,0.136,0.182,0.486,0.106,0.13,0.484,0.136,0.51,0.186,0.514,0.462,0.148,0.132,0.15,0.22,0.138,0.146,0.55,0.476,0.206,0.124,0.134,0.142,0.526,0.416,0.508,0.136,0.162,0.468,0.252,0.488,0.16,0.138,0.502,0.14,0.49,0.148,0.214,0.17
0.192,0.194,0.162,0.42,0.148,0.228,0.218,0.216,0.394,0.184,0.182,0.22,0.214,0.202,0.384,0.384,0.208,0.216,0.21,0.226,0.376,0.218,0.218,0.402,0.204,0.404,0.198,0.208,0.48,0.33,0.162,0.418,0.452,0.414,0.212,0.388,0.194,0.368,0.454,0.396,0.376,0.198,0.368,0.484,0.426,0.18,0.216,0.192,0.438,0.402,0.452,0.326,0.39,0.424,0.394,0.416,0.236,0.176,0.232,0.42,0.534,0.424,0.18,0.43,0.236,0.25,0.222,0.21,0.214,0.216,0.47,0.206,0.628,0.436,0.386,0.464,0.406,0.414,0.378,0.404,0.418,0.42,0.36,0.306,0.414,0.528,0.434,0.41,0.418,0.222,0.2,0.23,0.204,0.198,0.31,0.354,0.21,0.374,0.18,0.344,0.22,0.23,0.398,0.416,0.454,1.0,0.23,0.23,0.184,0.376,0.166,0.19,0.384,0.198,0.374,0.184,0.372,0.426,0.232,0.208,0.234,0.27,0.194,0.204,0.43,0.43,0.196,0.16,0.194,0.226,0.54,0.36,0.384,0.216,0.244,0.388,0.256,0.388,0.172,0.228,0.398,0.222,0.4,0.2,0.302,0.214
0.146,0.128,0.124,0.292,0.13,0.14,0.142,0.144,0.292,0.144,0.146,0.146,0.12,0.134,0.296,0.296,0.136,0.126,0.13,0.126,0.28,0.126,0.148,0.238,0.136,0.278,0.146,0.142,0.254,0.258,0.116,0.256,0.252,0.292,0.27,0.264,0.132,0.262,0.25,0.256,0.278,0.132,0.272,0.286,0.298,0.132,0.148,0.134,0.3,0.31,0.252,0.258,0.258,0.306,0.288,0.266,0.138,0.122,0.132,0.284,0.248,0.304,0.142,0.298,0.158,0.138,0.138,0.132,0.144,0.134,0.252,0.152,0.264,0.304,0.256,0.248,0.278,0.276,0.238,0.254,0.29,0.286,0.252,0.236,0.272,0.274,0.266,0.25,0.26,0.142,0.12,0.126,0.134,0.13,0.176,0.278,0.136,0.212,0.132,0.226,0.124,0.148,0.252,0.302,0.272,0.23,1.0,0.134,0.154,0.292,0.118,0.144,0.26,0.146,0.298,0.242,0.266,0.27,0.14,0.126,0.118,0.158,0.144,0.144,0.314,0.26,0.43,0.132,0.13,0.136,0.25,0.3,0.292,0.132,0.116,0.306,0.19,0.266,0.158,0.128,0.256,0.144,0.232,0.138,0.17,0.134
0.23,0.326,0.252,0.156,0.11,0.4,0.458,0.356,0.16,0.236,0.25,0.222,0.314,0.348,0.16,0.16,0.25,0.364,0.374,0.376,0.15,0.352,0.366,0.176,0.324,0.15,0.324,0.334,0.158,0.178,0.248,0.164,0.156,0.152,0.136,0.146,0.342,0.152,0.16,0.154,0.162,0.43,0.168,0.152,0.164,0.302,0.318,0.306,0.162,0.156,0.144,0.22,0.164,0.166,0.156,0.172,0.344,0.308,0.406,0.17,0.154,0.158,0.308,0.166,0.372,0.458,0.338,0.354,0.34,0.34,0.144,0.348,0.176,0.158,0.154,0.16,0.164,0.154,0.154,0.15,0.156,0.156,0.144,0.148,0.154,0.158,0.154,0.14,0.144,0.412,0.312,0.388,0.346,0.298,0.28,0.156,0.35,0.218,0.304,0.212,0.386,0.416,0.176,0.18,0.136,0.23,0.134,1.0,0.39,0.158,0.254,0.318,0.156,0.27,0.14,0.128,0.148,0.174,0.388,0.442,0.404,0.308,0.372,0.39,0.156,0.172,0.178,0.32,0.29,0.484,0.176,0.176,0.158,0.406,0.406,0.168,0.14,0.162,0.138,0.314,0.16,0.346,0.154,0.312,0.35,0.396
0.244,0.316,0.256,0.184,0.124,0.32,0.362,0.332,0.194,0.23,0.232,0.24,0.296,0.32,0.202,0.202,0.258,0.31,0.322,0.326,0.184,0.298,0.324,0.174,0.3,0.194,0.322,0.35,0.192,0.244,0.23,0.182,0.198,0.198,0.15,0.196,0.334,0.198,0.194,0.188,0.172,0.33,0.188,0.194,0.202,0.314,0.282,0.288,0.206,0.2,0.19,0.25,0.168,0.2,0.194,0.188,0.282,0.28,0.352,0.2,0.176,0.2,0.28,0.204,0.304,0.37,0.33,0.33,0.302,0.306,0.19,0.326,0.196,0.196,0.182,0.192,0.194,0.184,0.186,0.182,0.196,0.178,0.182,0.228,0.176,0.208,0.164,0.178,0.166,0.37,0.292,0.34,0.332,0.276,0.244,0.192,0.31,0.182,0.27,0.24,0.326,0.348,0.21,0.204,0.182,0.184,0.154,0.39,1.0,0.186,0.244,0.314,0.2,0.25,0.196,0.126,0.204,0.194,0.338,0.378,0.338,0.276,0.32,0.334,0.194,0.206,0.164,0.298,0.288,0.412,0.192,0.2,0.202,0.348,0.31,0.19,0.13,0.186,0.146,0.278,0.178,0.334,0.18,0.252,0.294,0.322
0.186,0.146,0.152,0.472,0.124,0.162,0.168,0.172,0.55,0.148,0.146,0.196,0.156,0.156,0.546,0.546,0.184,0.144,0.162,0.16,0.51,0.162,0.172,0.442,0.156,0.514,0.172,0.172,0.476,0.42,0.134,0.504,0.472,0.498,0.228,0.48,0.164,0.5,0.476,0.494,0.534,0.152,0.464,0.496,0.46,0.15,0.166,0.17,0.53,0.528,0.448,0.414,0.45,0.496,0.464,0.47,0.17,0.132,0.164,0.554,0.406,0.51,0.146,0.512,0.186,0.184,0.172,0.148,0.166,0.166,0.416,0.164,0.452,0.51,0.488,0.438,0.416,0.512,0.438,0.474,0.482,0.446,0.482,0.356,0.4,0.476,0.448,0.412,0.428,0.164,0.158,0.16,0.154,0.144,0.198,0.538,0.168,0.346,0.146,0.382,0.144,0.184,0.442,0.54,0.486,0.376,0.292,0.158,0.186,1.0,0.118,0.162,0.512,0.158,0.454,0.212,0.436,0.5,0.158,0.144,0.16,0.204,0.15,0.174,0.5,0.424,0.22,0.144,0.152,0.166,0.452,0.488,0.498,0.154,0.16,0.516,0.298,0.524,0.194,0.168,0.462,0.156,0.49,0.168,0.22,0.182
0.272,0.28,0.286,0.122,0.114,0.282,0.238,0.276,0.122,0.258,0.262,0.256,0.266,0.304,0.128,0.128,0.268,0.294,0.294,0.266,0.122,0.276,0.286,0.14,0.284,0.136,0.278,0.304,0.12,0.156,0.274,0.13,0.122,0.126,0.114,0.116,0.314,0.138,0.124,0.124,0.12,0.296,0.148,0.132,0.134,0.328,0.304,0.35,0.13,0.136,0.136,0.166,0.132,0.138,0.13,0.126,0.312,0.284,0.272,0.132,0.142,0.144,0.284,0.142,0.252,0.27,0.314,0.284,0.312,0.342,0.152,0.312,0.136,0.14,0.126,0.13,0.13,0.128,0.13,0.114,0.122,0.124,0.122,0.138,0.122,0.136,0.11,0.126,0.124,0.278,0.322,0.268,0.312,0.34,0.294,0.128,0.302,0.194,0.298,0.19,0.292,0.292,0.166,0.144,0.106,0.166,0.118,0.254,0.244,0.118,1.0,0.298,0.13,0.302,0.13,0.092,0.148,0.142,0.294,0.262,0.28,0.228,0.268,0.262,0.122,0.154,0.15,0.316,0.344,0.27,0.136,0.136,0.13,0.292,0.284,0.134,0.108,0.128,0.106,0.316,0.126,0.31,0.12,0.286,0.27,0.296
0.3,0.34,0.352,0.154,0.122,0.328,0.322,0.358,0.15,0.304,0.308,0.25,0.278,0.36,0.146,0.146,0.288,0.298,0.368,0.296,0.138,0.286,0.402,0.16,0.404,0.152,0.398,0.414,0.148,0.178,0.296,0.146,0.136,0.152,0.142,0.134,0.362,0.142,0.138,0.142,0.14,0.332,0.156,0.152,0.178,0.332,0.362,0.35,0.158,0.154,0.142,0.19,0.148,0.166,0.166,0.142,0.3,0.37,0.324,0.156,0.146,0.168,0.372,0.174,0.306,0.332,0.338,0.312,0.358,0.314,0.15,0.368,0.152,0.158,0.144,0.142,0.144,0.13,0.144,0.138,0.154,0.138,0.128,0.152,0.148,0.156,0.136,0.13,0.132,0.34,0.312,0.318,0.346,0.328,0.298,0.142,0.338,0.22,0.326,0.22,0.356,0.34,0.17,0.164,0.13,0.19,0.144,0.318,0.314,0.162,0.298,1.0,0.146,0.286,0.142,0.126,0.154,0.166,0.326,0.314,0.326,0.228,0.37,0.36,0.154,0.164,0.174,0.33,0.39,0.334,0.152,0.166,0.14,0.33,0.318,0.16,0.144,0.164,0.134,0.326,0.144,0.392,0.124,0.312,0.286,0.316
