"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.156,0.108,0.104,0.458,0.008,0.094,0.018,0.12,0.128,0.014,0.012,0.006,0.01,0.006,0.014,0.014,0.12,0.488,0.108,0.104,0.176,0.014,0.1,0.016,0.114,0.454,0.454,0.152,0.018,0.018,0.018,0.112,0.122,0.014,0.134,0.482,0.104,0.12,0.436,0.116,0.51,0.144,0.122,0.478,0.4,0.016,0.018,0.014,0.09,0.612,0.514,0.496,0.012,0.18,0.534,0.118,0.47,0.514,0.752,0.446,0.014,0.014,0.102,0.014,0.388,0.476,0.502,0.1,0.114,0.116,0.464,0.492,0.484,0.368,0.45,0.486,0.432,0.012,0.006,0.55,0.106,0.118,0.118,0.504,0.496,0.474,0.126,0.464,0.176,0.014,0.016,0.014,0.118,0.128,0.132,0.112,0.104,0.458,0.126,0.474,0.504,1.0,0.566,0.508,0.502,0.632,0.682,0.466,0.518,0.624,0.36,0.44,0.48,0.524,0.49,0.526,0.016,0.014,0.006,0.01,0.018,0.014,0.018,0.012,0.008,0.01,0.116,0.098,0.124,0.108,0.108,0.194,0.468,0.102,0.336,0.098,0.35,0.122,0.12,0.404,0.448,0.514,0.44,0.212,0.114,0.136,0.444,0.096,0.124,0.494,0.106,0.446,0.17,0.446,0.398,0.118,0.116,0.122,0.162,0.132,0.128,0.476,0.438,0.2,0.1,0.102,0.12,0.474,0.388,0.494,0.112,0.108,0.422,0.264,0.464,0.152,0.11,0.558,0.128,0.554,0.106,0.192,0.118
0.15,0.11,0.11,0.476,0.008,0.088,0.012,0.116,0.122,0.01,0.01,0.004,0.006,0.006,0.012,0.008,0.116,0.476,0.104,0.102,0.188,0.008,0.094,0.012,0.118,0.462,0.462,0.16,0.012,0.012,0.01,0.108,0.114,0.01,0.12,0.442,0.112,0.122,0.41,0.122,0.496,0.136,0.132,0.482,0.436,0.012,0.014,0.008,0.094,0.504,0.488,0.474,0.008,0.172,0.532,0.124,0.46,0.49,0.578,0.432,0.01,0.01,0.106,0.01,0.374,0.51,0.492,0.092,0.116,0.114,0.494,0.476,0.492,0.386,0.434,0.47,0.466,0.01,0.004,0.614,0.108,0.13,0.11,0.54,0.514,0.458,0.13,0.462,0.16,0.01,0.012,0.008,0.12,0.122,0.14,0.114,0.116,0.5,0.13,0.522,0.486,0.566,1.0,0.494,0.474,0.548,0.736,0.468,0.508,0.538,0.344,0.452,0.546,0.474,0.51,0.538,0.01,0.012,0.004,0.006,0.012,0.01,0.012,0.01,0.004,0.006,0.116,0.106,0.112,0.118,0.114,0.222,0.448,0.112,0.328,0.102,0.336,0.118,0.12,0.436,0.458,0.486,0.472,0.2,0.114,0.152,0.418,0.102,0.132,0.468,0.1,0.454,0.144,0.444,0.41,0.112,0.12,0.118,0.174,0.13,0.118,0.488,0.432,0.184,0.1,0.1,0.128,0.492,0.37,0.492,0.108,0.108,0.44,0.232,0.446,0.144,0.112,0.554,0.128,0.52,0.104,0.198,0.116
0.14,0.102,0.11,0.428,0.008,0.094,0.02,0.116,0.124,0.018,0.016,0.004,0.008,0.006,0.014,0.02,0.116,0.42,0.104,0.098,0.178,0.014,0.09,0.02,0.12,0.404,0.402,0.152,0.024,0.02,0.018,0.104,0.112,0.016,0.12,0.41,0.106,0.106,0.36,0.11,0.46,0.134,0.118,0.432,0.374,0.018,0.018,0.014,0.098,0.444,0.474,0.464,0.012,0.172,0.624,0.124,0.386,0.472,0.496,0.382,0.018,0.012,0.104,0.016,0.356,0.454,0.458,0.094,0.112,0.114,0.396,0.414,0.416,0.33,0.474,0.424,0.412,0.016,0.008,0.48,0.106,0.122,0.108,0.42,0.44,0.424,0.114,0.426,0.156,0.018,0.016,0.014,0.122,0.11,0.128,0.112,0.108,0.408,0.122,0.466,0.428,0.508,0.494,1.0,0.466,0.506,0.504,0.398,0.578,0.472,0.348,0.43,0.428,0.502,0.424,0.456,0.014,0.018,0.006,0.012,0.018,0.02,0.022,0.018,0.006,0.008,0.116,0.098,0.112,0.116,0.112,0.194,0.408,0.108,0.312,0.092,0.32,0.118,0.116,0.39,0.396,0.508,0.44,0.204,0.11,0.142,0.384,0.09,0.122,0.42,0.096,0.408,0.154,0.422,0.366,0.116,0.12,0.122,0.15,0.13,0.122,0.438,0.418,0.188,0.102,0.102,0.122,0.436,0.34,0.434,0.114,0.112,0.386,0.244,0.416,0.148,0.11,0.456,0.122,0.446,0.118,0.182,0.118
0.148,0.096,0.094,0.446,0.006,0.096,0.014,0.106,0.122,0.008,0.01,0.002,0.008,0.008,0.01,0.008,0.11,0.498,0.108,0.102,0.174,0.01,0.088,0.012,0.108,0.494,0.494,0.158,0.012,0.012,0.01,0.09,0.112,0.01,0.118,0.462,0.1,0.114,0.426,0.096,0.514,0.128,0.12,0.482,0.428,0.01,0.012,0.01,0.09,0.53,0.486,0.496,0.01,0.188,0.516,0.11,0.472,0.486,0.542,0.476,0.01,0.008,0.098,0.008,0.41,0.5,0.486,0.09,0.104,0.102,0.464,0.5,0.484,0.366,0.414,0.478,0.42,0.01,0.004,0.53,0.092,0.114,0.11,0.516,0.434,0.48,0.112,0.5,0.158,0.01,0.01,0.01,0.116,0.102,0.136,0.108,0.104,0.42,0.114,0.464,0.534,0.502,0.474,0.466,1.0,0.474,0.5,0.464,0.476,0.544,0.322,0.404,0.522,0.482,0.474,0.538,0.01,0.012,0.004,0.006,0.016,0.012,0.012,0.01,0.006,0.006,0.108,0.096,0.108,0.092,0.106,0.186,0.47,0.106,0.324,0.094,0.346,0.106,0.116,0.404,0.482,0.532,0.424,0.216,0.102,0.146,0.478,0.092,0.118,0.508,0.092,0.45,0.152,0.472,0.434,0.104,0.11,0.108,0.128,0.122,0.12,0.486,0.434,0.182,0.1,0.098,0.124,0.454,0.384,0.496,0.102,0.102,0.452,0.254,0.478,0.154,0.108,0.486,0.132,0.424,0.108,0.178,0.108
0.14,0.096,0.092,0.4,0.008,0.082,0.016,0.108,0.106,0.012,0.01,0.004,0.012,0.008,0.014,0.012,0.104,0.424,0.098,0.094,0.164,0.012,0.084,0.016,0.106,0.408,0.408,0.14,0.014,0.014,0.012,0.106,0.108,0.014,0.116,0.412,0.096,0.108,0.366,0.11,0.448,0.124,0.116,0.41,0.396,0.014,0.012,0.008,0.09,0.498,0.444,0.43,0.014,0.174,0.484,0.108,0.434,0.444,0.646,0.39,0.012,0.014,0.088,0.01,0.356,0.422,0.446,0.092,0.1,0.106,0.432,0.414,0.42,0.334,0.412,0.432,0.404,0.01,0.004,0.496,0.098,0.11,0.102,0.44,0.43,0.402,0.12,0.412,0.138,0.012,0.012,0.012,0.11,0.116,0.122,0.106,0.102,0.418,0.11,0.428,0.432,0.632,0.548,0.506,0.474,1.0,0.592,0.42,0.466,0.55,0.356,0.418,0.442,0.468,0.436,0.486,0.016,0.012,0.006,0.01,0.016,0.012,0.014,0.01,0.01,0.008,0.108,0.092,0.108,0.108,0.098,0.172,0.404,0.098,0.302,0.096,0.304,0.104,0.108,0.374,0.392,0.438,0.39,0.178,0.096,0.136,0.394,0.088,0.122,0.426,0.096,0.406,0.176,0.388,0.368,0.104,0.108,0.104,0.162,0.118,0.108,0.442,0.39,0.176,0.092,0.09,0.112,0.426,0.334,0.422,0.1,0.104,0.386,0.242,0.392,0.126,0.106,0.514,0.126,0.494,0.088,0.178,0.106
0.152,0.108,0.104,0.458,0.006,0.088,0.014,0.11,0.12,0.01,0.01,0.004,0.006,0.004,0.01,0.01,0.118,0.488,0.092,0.088,0.174,0.01,0.09,0.012,0.106,0.474,0.474,0.15,0.014,0.014,0.014,0.108,0.114,0.01,0.12,0.444,0.102,0.12,0.406,0.116,0.49,0.136,0.12,0.46,0.402,0.012,0.018,0.01,0.078,0.566,0.488,0.486,0.01,0.168,0.544,0.116,0.482,0.488,0.708,0.468,0.01,0.01,0.104,0.012,0.4,0.47,0.474,0.09,0.112,0.108,0.492,0.512,0.452,0.374,0.438,0.482,0.432,0.01,0.004,0.656,0.098,0.12,0.112,0.538,0.478,0.458,0.122,0.446,0.156,0.01,0.012,0.01,0.11,0.13,0.13,0.11,0.106,0.422,0.12,0.442,0.494,0.682,0.736,0.504,0.5,0.592,1.0,0.466,0.518,0.592,0.348,0.408,0.492,0.48,0.486,0.582,0.012,0.012,0.004,0.006,0.014,0.012,0.014,0.01,0.006,0.008,0.108,0.1,0.114,0.106,0.1,0.194,0.484,0.1,0.328,0.092,0.338,0.114,0.114,0.418,0.458,0.486,0.42,0.196,0.108,0.124,0.442,0.09,0.124,0.492,0.096,0.434,0.144,0.468,0.394,0.102,0.106,0.12,0.164,0.12,0.112,0.48,0.436,0.184,0.096,0.098,0.118,0.456,0.39,0.488,0.104,0.106,0.416,0.242,0.482,0.138,0.102,0.552,0.116,0.584,0.102,0.19,0.114
0.132,0.108,0.116,0.49,0.006,0.092,0.012,0.12,0.144,0.008,0.006,0.004,0.006,0.006,0.008,0.008,0.12,0.488,0.112,0.106,0.184,0.008,0.096,0.008,0.114,0.476,0.476,0.166,0.012,0.012,0.008,0.12,0.116,0.006,0.126,0.462,0.106,0.126,0.424,0.118,0.542,0.142,0.136,0.46,0.428,0.008,0.01,0.012,0.1,0.458,0.482,0.552,0.008,0.184,0.448,0.114,0.444,0.482,0.466,0.48,0.008,0.006,0.11,0.008,0.404,0.548,0.464,0.09,0.126,0.114,0.592,0.48,0.466,0.44,0.406,0.624,0.516,0.008,0.004,0.506,0.114,0.118,0.114,0.544,0.468,0.518,0.124,0.54,0.17,0.006,0.01,0.008,0.124,0.124,0.14,0.112,0.116,0.424,0.124,0.452,0.53,0.466,0.468,0.398,0.464,0.42,0.466,1.0,0.446,0.462,0.3,0.432,0.48,0.446,0.474,0.428,0.008,0.01,0.004,0.002,0.01,0.008,0.014,0.006,0.004,0.004,0.128,0.116,0.116,0.116,0.118,0.2,0.444,0.116,0.328,0.102,0.332,0.13,0.118,0.444,0.49,0.474,0.438,0.238,0.128,0.15,0.416,0.112,0.126,0.5,0.1,0.486,0.17,0.464,0.424,0.118,0.112,0.122,0.15,0.138,0.116,0.53,0.468,0.202,0.1,0.114,0.134,0.486,0.4,0.512,0.114,0.11,0.452,0.248,0.464,0.148,0.116,0.48,0.13,0.428,0.124,0.236,0.126
0.142,0.098,0.104,0.48,0.006,0.1,0.012,0.116,0.128,0.006,0.006,0.004,0.004,0.006,0.012,0.01,0.112,0.43,0.108,0.102,0.17,0.008,0.1,0.01,0.114,0.476,0.478,0.164,0.01,0.01,0.01,0.104,0.11,0.008,0.122,0.424,0.098,0.12,0.406,0.112,0.476,0.136,0.122,0.484,0.388,0.008,0.008,0.01,0.084,0.472,0.55,0.46,0.006,0.156,0.588,0.124,0.416,0.55,0.518,0.436,0.006,0.008,0.106,0.006,0.36,0.492,0.492,0.086,0.108,0.114,0.44,0.446,0.464,0.366,0.432,0.456,0.446,0.008,0.004,0.526,0.102,0.126,0.11,0.49,0.512,0.428,0.118,0.43,0.16,0.01,0.008,0.008,0.118,0.11,0.13,0.114,0.106,0.444,0.13,0.48,0.472,0.518,0.508,0.578,0.476,0.466,0.518,0.446,1.0,0.46,0.314,0.47,0.498,0.618,0.462,0.508,0.008,0.012,0.002,0.006,0.014,0.01,0.012,0.01,0.002,0.004,0.118,0.102,0.116,0.106,0.108,0.19,0.436,0.104,0.32,0.096,0.338,0.124,0.12,0.448,0.452,0.596,0.436,0.206,0.11,0.146,0.406,0.09,0.118,0.464,0.092,0.428,0.146,0.432,0.412,0.112,0.114,0.12,0.156,0.13,0.118,0.474,0.442,0.198,0.1,0.102,0.112,0.506,0.364,0.494,0.11,0.108,0.438,0.248,0.436,0.134,0.106,0.484,0.126,0.444,0.11,0.18,0.114
0.164,0.106,0.098,0.446,0.01,0.09,0.016,0.112,0.124,0.01,0.008,0.004,0.014,0.012,0.014,0.01,0.118,0.48,0.102,0.096,0.188,0.012,0.092,0.012,0.11,0.476,0.474,0.168,0.014,0.014,0.012,0.096,0.11,0.012,0.12,0.456,0.1,0.114,0.424,0.104,0.482,0.128,0.108,0.452,0.432,0.012,0.014,0.014,0.086,0.584,0.494,0.484,0.008,0.17,0.54,0.114,0.482,0.494,0.62,0.454,0.012,0.01,0.098,0.008,0.37,0.498,0.492,0.082,0.11,0.102,0.5,0.474,0.498,0.364,0.414,0.488,0.442,0.01,0.004,0.566,0.1,0.112,0.112,0.518,0.454,0.482,0.114,0.484,0.158,0.01,0.014,0.012,0.12,0.112,0.14,0.104,0.108,0.432,0.112,0.444,0.5,0.624,0.538,0.472,0.544,0.55,0.592,0.462,0.46,1.0,0.322,0.386,0.496,0.488,0.48,0.51,0.012,0.016,0.004,0.01,0.016,0.012,0.014,0.01,0.006,0.006,0.114,0.094,0.116,0.1,0.098,0.182,0.484,0.102,0.34,0.106,0.352,0.11,0.122,0.426,0.458,0.496,0.414,0.214,0.102,0.142,0.46,0.094,0.114,0.512,0.104,0.44,0.158,0.472,0.406,0.108,0.12,0.112,0.158,0.122,0.116,0.498,0.442,0.202,0.098,0.092,0.12,0.436,0.368,0.468,0.11,0.1,0.44,0.246,0.474,0.14,0.1,0.526,0.116,0.55,0.108,0.196,0.122
0.128,0.114,0.11,0.274,0.01,0.084,0.016,0.154,0.126,0.012,0.018,0.01,0.01,0.01,0.01,0.018,0.116,0.332,0.11,0.1,0.13,0.018,0.132,0.016,0.11,0.314,0.312,0.12,0.014,0.018,0.02,0.118,0.122,0.012,0.158,0.316,0.122,0.116,0.274,0.112,0.334,0.132,0.146,0.324,0.33,0.014,0.016,0.014,0.1,0.332,0.324,0.324,0.014,0.164,0.316,0.134,0.304,0.322,0.366,0.3,0.016,0.014,0.12,0.014,0.278,0.33,0.322,0.104,0.114,0.116,0.298,0.332,0.32,0.258,0.302,0.314,0.286,0.014,0.014,0.326,0.108,0.116,0.152,0.318,0.306,0.298,0.124,0.302,0.174,0.01,0.016,0.018,0.126,0.14,0.12,0.126,0.116,0.466,0.132,0.31,0.308,0.36,0.344,0.348,0.322,0.356,0.348,0.3,0.314,0.322,1.0,0.298,0.306,0.294,0.294,0.338,0.014,0.016,0.01,0.008,0.016,0.018,0.022,0.012,0.014,0.016,0.126,0.098,0.162,0.12,0.114,0.138,0.318,0.11,0.26,0.096,0.276,0.122,0.15,0.262,0.302,0.322,0.282,0.168,0.12,0.164,0.306,0.122,0.124,0.33,0.146,0.302,0.152,0.322,0.312,0.146,0.116,0.12,0.146,0.128,0.142,0.302,0.276,0.16,0.122,0.114,0.124,0.3,0.258,0.302,0.14,0.14,0.318,0.218,0.32,0.142,0.11,0.33,0.126,0.274,0.126,0.154,0.12
0.132,0.094,0.104,0.458,0.012,0.098,0.014,0.104,0.11,0.012,0.008,0.006,0.008,0.01,0.016,0.012,0.096,0.398,0.102,0.1,0.168,0.008,0.084,0.012,0.116,0.414,0.414,0.138,0.016,0.014,0.008,0.096,0.094,0.01,0.118,0.388,0.098,0.112,0.386,0.094,0.458,0.12,0.11,0.438,0.358,0.012,0.012,0.014,0.084,0.414,0.476,0.434,0.012,0.17,0.426,0.11,0.39,0.478,0.43,0.382,0.01,0.008,0.096,0.012,0.332,0.434,0.412,0.09,0.094,0.114,0.446,0.412,0.426,0.38,0.398,0.416,0.468,0.014,0.004,0.438,0.096,0.098,0.1,0.464,0.426,0.418,0.102,0.422,0.168,0.01,0.012,0.008,0.104,0.098,0.116,0.102,0.092,0.41,0.108,0.47,0.44,0.44,0.452,0.43,0.404,0.418,0.408,0.432,0.47,0.386,0.298,1.0,0.468,0.502,0.43,0.408,0.014,0.012,0.006,0.004,0.014,0.014,0.016,0.01,0.008,0.008,0.106,0.092,0.104,0.098,0.108,0.206,0.406,0.098,0.27,0.096,0.29,0.106,0.098,0.396,0.388,0.452,0.394,0.192,0.104,0.138,0.352,0.084,0.114,0.442,0.086,0.468,0.16,0.368,0.356,0.11,0.102,0.098,0.162,0.116,0.098,0.482,0.402,0.17,0.096,0.096,0.108,0.48,0.334,0.404,0.092,0.092,0.386,0.21,0.372,0.124,0.102,0.44,0.11,0.388,0.104,0.186,0.106
0.132,0.09,0.096,0.5,0.01,0.092,0.014,0.112,0.106,0.01,0.012,0.002,0.012,0.01,0.012,0.01,0.102,0.482,0.096,0.088,0.166,0.014,0.088,0.012,0.096,0.492,0.492,0.142,0.014,0.014,0.012,0.094,0.098,0.012,0.12,0.464,0.098,0.104,0.45,0.098,0.538,0.124,0.118,0.602,0.442,0.012,0.014,0.014,0.08,0.508,0.52,0.488,0.01,0.184,0.496,0.116,0.456,0.522,0.508,0.45,0.012,0.01,0.1,0.01,0.378,0.592,0.506,0.084,0.096,0.108,0.532,0.484,0.556,0.388,0.426,0.488,0.438,0.012,0.006,0.508,0.096,0.112,0.11,0.534,0.556,0.508,0.108,0.524,0.146,0.01,0.016,0.01,0.106,0.108,0.126,0.1,0.106,0.576,0.12,0.666,0.592,0.48,0.546,0.428,0.522,0.442,0.492,0.48,0.498,0.496,0.306,0.468,1.0,0.512,0.562,0.452,0.01,0.016,0.004,0.012,0.014,0.012,0.016,0.012,0.008,0.006,0.104,0.096,0.11,0.112,0.098,0.232,0.456,0.1,0.306,0.094,0.32,0.102,0.112,0.448,0.476,0.556,0.526,0.22,0.102,0.142,0.432,0.102,0.12,0.508,0.092,0.458,0.148,0.484,0.4,0.11,0.106,0.102,0.14,0.126,0.1,0.496,0.41,0.178,0.094,0.09,0.112,0.568,0.39,0.48,0.104,0.092,0.45,0.248,0.456,0.14,0.102,0.494,0.128,0.42,0.1,0.192,0.11
