"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.144,0.12,0.1,0.406,0.004,0.08,0.002,0.13,0.126,0.002,0.004,0.004,0.004,0.006,0.004,0.002,0.136,0.414,0.098,0.092,0.158,0.004,0.104,0.004,0.128,0.41,0.41,0.13,0.002,0.002,0.002,0.112,0.126,0.002,0.126,0.394,0.128,0.132,0.386,0.114,0.434,0.124,0.124,0.492,0.364,0.004,0.002,0.002,0.092,0.448,0.458,0.422,0.002,0.164,0.438,0.122,0.358,0.458,0.446,0.374,0.002,0.002,0.126,0.004,0.322,0.472,0.432,0.096,0.116,0.124,0.41,0.402,0.436,0.382,0.354,0.392,0.404,0.004,0.002,0.412,0.126,0.13,0.134,0.422,0.492,0.418,0.112,0.414,0.156,0.002,0.002,0.006,0.138,0.126,0.142,0.132,0.118,1.0,0.126,0.626,0.424,0.432,0.456,0.41,0.42,0.392,0.418,0.422,0.464,0.398,0.498,0.422,0.59,0.45,0.408,0.404,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.004,0.124,0.11,0.136,0.124,0.12,0.198,0.374,0.136,0.294,0.124,0.306,0.136,0.132,0.42,0.388,0.42,0.454,0.198,0.126,0.148,0.39,0.138,0.126,0.424,0.14,0.394,0.15,0.388,0.358,0.136,0.144,0.136,0.176,0.12,0.118,0.398,0.344,0.188,0.104,0.11,0.134,0.53,0.362,0.41,0.126,0.142,0.416,0.262,0.38,0.106,0.11,0.422,0.13,0.372,0.112,0.218,0.116
0.254,0.382,0.292,0.118,0.004,0.076,0.002,0.318,0.326,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.42,0.128,0.268,0.268,0.264,0.002,0.278,0.002,0.354,0.13,0.13,0.262,0.002,0.004,0.002,0.258,0.376,0.002,0.352,0.116,0.31,0.35,0.104,0.386,0.128,0.34,0.43,0.128,0.142,0.002,0.004,0.002,0.24,0.11,0.118,0.126,0.004,0.108,0.11,0.51,0.118,0.118,0.112,0.13,0.004,0.004,0.32,0.004,0.108,0.122,0.116,0.256,0.416,0.272,0.118,0.128,0.104,0.156,0.12,0.112,0.116,0.002,0.004,0.114,0.324,0.372,0.338,0.112,0.108,0.122,0.378,0.116,0.224,0.004,0.004,0.006,0.36,0.432,0.398,0.428,0.316,0.126,1.0,0.128,0.11,0.11,0.114,0.104,0.116,0.106,0.114,0.13,0.11,0.126,0.136,0.11,0.124,0.104,0.106,0.116,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.004,0.348,0.31,0.326,0.316,0.284,0.252,0.108,0.32,0.2,0.292,0.182,0.312,0.348,0.12,0.12,0.11,0.172,0.11,0.298,0.328,0.11,0.26,0.32,0.108,0.25,0.108,0.09,0.118,0.144,0.34,0.334,0.342,0.228,0.36,0.354,0.124,0.156,0.146,0.282,0.356,0.35,0.114,0.116,0.122,0.334,0.354,0.108,0.102,0.12,0.084,0.318,0.104,0.358,0.102,0.254,0.278,0.314
0.126,0.116,0.108,0.446,0.002,0.09,0.0,0.12,0.128,0.002,0.002,0.002,0.002,0.004,0.002,0.0,0.138,0.446,0.1,0.092,0.16,0.002,0.09,0.002,0.126,0.424,0.426,0.14,0.0,0.0,0.0,0.092,0.116,0.0,0.114,0.42,0.114,0.13,0.382,0.108,0.464,0.112,0.116,0.646,0.39,0.002,0.0,0.0,0.08,0.47,0.522,0.45,0.0,0.162,0.434,0.126,0.392,0.522,0.442,0.41,0.0,0.0,0.124,0.004,0.356,0.588,0.462,0.096,0.118,0.106,0.446,0.432,0.472,0.364,0.384,0.424,0.444,0.0,0.0,0.436,0.124,0.116,0.116,0.462,0.576,0.446,0.114,0.438,0.15,0.002,0.0,0.004,0.136,0.128,0.136,0.134,0.122,0.626,0.128,1.0,0.452,0.44,0.486,0.418,0.446,0.392,0.426,0.476,0.496,0.412,0.304,0.452,0.694,0.47,0.454,0.4,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.12,0.11,0.126,0.108,0.128,0.24,0.394,0.122,0.29,0.11,0.29,0.122,0.128,0.446,0.414,0.452,0.608,0.21,0.114,0.15,0.402,0.112,0.124,0.424,0.118,0.394,0.146,0.4,0.398,0.124,0.136,0.132,0.194,0.13,0.108,0.458,0.366,0.186,0.102,0.106,0.132,0.662,0.394,0.432,0.116,0.126,0.44,0.252,0.398,0.1,0.11,0.42,0.148,0.392,0.102,0.22,0.118
0.118,0.112,0.09,0.502,0.0,0.084,0.0,0.118,0.128,0.002,0.0,0.0,0.0,0.002,0.0,0.002,0.132,0.502,0.088,0.082,0.168,0.0,0.082,0.002,0.112,0.508,0.508,0.16,0.0,0.0,0.0,0.098,0.122,0.0,0.122,0.48,0.104,0.122,0.42,0.104,0.536,0.114,0.116,0.436,0.41,0.004,0.0,0.0,0.07,0.488,0.468,0.558,0.0,0.17,0.456,0.118,0.462,0.468,0.508,0.462,0.002,0.0,0.108,0.004,0.362,0.678,0.456,0.088,0.1,0.096,0.59,0.504,0.528,0.452,0.406,0.53,0.482,0.0,0.0,0.494,0.106,0.11,0.118,0.562,0.428,0.576,0.106,0.588,0.144,0.002,0.0,0.004,0.138,0.12,0.136,0.128,0.112,0.424,0.11,0.452,1.0,0.498,0.456,0.396,0.538,0.438,0.484,0.524,0.474,0.48,0.302,0.44,0.552,0.466,0.444,0.44,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.002,0.002,0.004,0.106,0.094,0.128,0.1,0.118,0.184,0.486,0.12,0.314,0.096,0.338,0.122,0.12,0.456,0.49,0.47,0.376,0.224,0.112,0.132,0.442,0.106,0.118,0.478,0.102,0.502,0.146,0.466,0.412,0.122,0.132,0.124,0.162,0.112,0.1,0.52,0.424,0.192,0.09,0.098,0.126,0.442,0.414,0.484,0.108,0.13,0.424,0.244,0.44,0.102,0.098,0.522,0.132,0.446,0.102,0.23,0.11
0.138,0.112,0.09,0.424,0.002,0.094,0.0,0.112,0.116,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.13,0.462,0.094,0.088,0.154,0.0,0.084,0.0,0.112,0.448,0.448,0.144,0.0,0.0,0.0,0.1,0.116,0.0,0.108,0.426,0.102,0.128,0.418,0.106,0.462,0.114,0.108,0.452,0.356,0.002,0.0,0.0,0.074,0.582,0.436,0.46,0.0,0.164,0.488,0.104,0.416,0.436,0.724,0.426,0.0,0.0,0.114,0.0,0.346,0.448,0.424,0.09,0.108,0.094,0.462,0.466,0.47,0.368,0.406,0.448,0.398,0.0,0.0,0.502,0.106,0.108,0.114,0.482,0.444,0.474,0.108,0.458,0.142,0.0,0.0,0.002,0.122,0.128,0.14,0.13,0.112,0.432,0.11,0.44,0.498,1.0,0.556,0.432,0.49,0.664,0.686,0.426,0.476,0.592,0.324,0.394,0.478,0.482,0.458,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.106,0.122,0.104,0.122,0.186,0.466,0.116,0.318,0.098,0.332,0.124,0.112,0.384,0.448,0.46,0.374,0.208,0.11,0.132,0.434,0.102,0.11,0.45,0.106,0.41,0.142,0.408,0.378,0.11,0.128,0.118,0.186,0.112,0.106,0.45,0.384,0.174,0.098,0.104,0.128,0.426,0.384,0.432,0.104,0.12,0.406,0.254,0.422,0.098,0.104,0.566,0.126,0.576,0.112,0.202,0.112
0.13,0.116,0.098,0.434,0.002,0.108,0.0,0.122,0.13,0.002,0.0,0.002,0.004,0.004,0.002,0.0,0.128,0.464,0.098,0.088,0.168,0.002,0.088,0.0,0.116,0.434,0.434,0.154,0.0,0.0,0.0,0.102,0.116,0.0,0.12,0.434,0.12,0.122,0.428,0.108,0.468,0.12,0.116,0.454,0.348,0.002,0.0,0.0,0.078,0.484,0.446,0.492,0.0,0.18,0.506,0.122,0.418,0.446,0.558,0.396,0.0,0.0,0.118,0.002,0.352,0.464,0.44,0.104,0.11,0.096,0.456,0.446,0.484,0.372,0.418,0.44,0.402,0.0,0.0,0.584,0.11,0.12,0.108,0.47,0.488,0.466,0.118,0.468,0.144,0.002,0.0,0.004,0.124,0.124,0.15,0.138,0.116,0.456,0.114,0.486,0.456,0.556,1.0,0.442,0.486,0.534,0.74,0.46,0.474,0.51,0.298,0.416,0.518,0.462,0.48,0.54,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.114,0.116,0.13,0.106,0.126,0.202,0.448,0.12,0.324,0.114,0.332,0.124,0.13,0.416,0.42,0.43,0.418,0.208,0.12,0.136,0.404,0.11,0.112,0.448,0.116,0.406,0.152,0.412,0.368,0.122,0.134,0.134,0.214,0.116,0.118,0.452,0.392,0.188,0.114,0.106,0.14,0.456,0.392,0.42,0.114,0.126,0.41,0.242,0.396,0.108,0.106,0.534,0.124,0.516,0.114,0.204,0.11
0.112,0.104,0.102,0.43,0.004,0.086,0.002,0.112,0.116,0.002,0.002,0.004,0.004,0.006,0.004,0.004,0.112,0.416,0.09,0.084,0.132,0.004,0.086,0.004,0.108,0.406,0.406,0.128,0.002,0.004,0.004,0.09,0.11,0.002,0.11,0.374,0.1,0.106,0.37,0.104,0.388,0.106,0.102,0.404,0.344,0.004,0.002,0.0,0.07,0.408,0.444,0.402,0.002,0.172,0.546,0.098,0.394,0.444,0.45,0.392,0.002,0.002,0.102,0.004,0.33,0.4,0.416,0.09,0.09,0.09,0.394,0.41,0.39,0.35,0.448,0.394,0.396,0.002,0.004,0.428,0.102,0.118,0.108,0.41,0.42,0.38,0.106,0.392,0.136,0.002,0.002,0.006,0.116,0.116,0.13,0.118,0.106,0.41,0.104,0.418,0.396,0.432,0.442,1.0,0.422,0.438,0.438,0.374,0.59,0.426,0.304,0.412,0.402,0.518,0.394,0.42,0.002,0.002,0.004,0.0,0.002,0.002,0.004,0.002,0.004,0.008,0.112,0.106,0.126,0.1,0.114,0.174,0.428,0.106,0.274,0.098,0.294,0.11,0.118,0.374,0.39,0.492,0.354,0.212,0.116,0.128,0.388,0.096,0.106,0.398,0.096,0.388,0.14,0.384,0.344,0.11,0.132,0.12,0.172,0.104,0.118,0.404,0.364,0.18,0.096,0.106,0.138,0.412,0.352,0.408,0.106,0.126,0.378,0.25,0.356,0.104,0.096,0.412,0.11,0.404,0.1,0.178,0.104
0.136,0.11,0.092,0.426,0.002,0.098,0.0,0.116,0.13,0.002,0.0,0.002,0.002,0.002,0.002,0.004,0.14,0.51,0.098,0.092,0.168,0.0,0.082,0.0,0.118,0.49,0.49,0.16,0.0,0.002,0.002,0.096,0.118,0.0,0.12,0.446,0.102,0.116,0.434,0.108,0.502,0.122,0.118,0.442,0.37,0.004,0.0,0.0,0.078,0.502,0.438,0.48,0.0,0.154,0.518,0.112,0.462,0.438,0.524,0.5,0.002,0.0,0.108,0.002,0.39,0.464,0.468,0.094,0.106,0.1,0.496,0.482,0.488,0.362,0.418,0.472,0.422,0.0,0.002,0.488,0.106,0.108,0.116,0.52,0.448,0.49,0.112,0.49,0.154,0.002,0.0,0.004,0.12,0.13,0.142,0.132,0.118,0.42,0.116,0.446,0.538,0.49,0.486,0.422,1.0,0.476,0.502,0.474,0.492,0.506,0.306,0.416,0.524,0.456,0.458,0.518,0.0,0.0,0.004,0.0,0.004,0.0,0.002,0.002,0.004,0.004,0.114,0.106,0.122,0.108,0.114,0.194,0.512,0.124,0.342,0.11,0.342,0.116,0.128,0.45,0.456,0.486,0.394,0.222,0.108,0.134,0.474,0.108,0.114,0.494,0.11,0.43,0.148,0.46,0.386,0.112,0.126,0.13,0.166,0.112,0.102,0.484,0.41,0.206,0.1,0.108,0.134,0.448,0.426,0.454,0.106,0.12,0.426,0.256,0.452,0.108,0.108,0.496,0.136,0.428,0.096,0.212,0.11
0.112,0.112,0.09,0.392,0.004,0.082,0.002,0.114,0.12,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.12,0.432,0.092,0.086,0.138,0.004,0.074,0.002,0.108,0.438,0.438,0.136,0.002,0.002,0.002,0.1,0.106,0.002,0.108,0.4,0.098,0.114,0.408,0.102,0.41,0.108,0.096,0.398,0.352,0.006,0.002,0.0,0.074,0.512,0.406,0.426,0.002,0.162,0.462,0.106,0.412,0.406,0.674,0.4,0.004,0.002,0.106,0.002,0.324,0.426,0.416,0.084,0.104,0.092,0.438,0.428,0.414,0.342,0.414,0.41,0.38,0.002,0.002,0.446,0.1,0.108,0.118,0.424,0.406,0.416,0.098,0.436,0.144,0.002,0.002,0.008,0.118,0.118,0.138,0.118,0.108,0.392,0.106,0.392,0.438,0.664,0.534,0.438,0.476,1.0,0.598,0.396,0.442,0.538,0.32,0.384,0.424,0.442,0.43,0.49,0.002,0.002,0.002,0.0,0.004,0.002,0.002,0.004,0.004,0.004,0.114,0.104,0.116,0.108,0.12,0.174,0.43,0.112,0.306,0.098,0.304,0.112,0.11,0.39,0.41,0.41,0.342,0.19,0.11,0.134,0.402,0.094,0.092,0.416,0.092,0.392,0.144,0.376,0.352,0.11,0.122,0.118,0.198,0.104,0.102,0.42,0.372,0.154,0.096,0.1,0.128,0.392,0.344,0.396,0.108,0.116,0.396,0.254,0.38,0.102,0.098,0.534,0.126,0.538,0.098,0.196,0.104
0.128,0.122,0.096,0.45,0.0,0.11,0.0,0.11,0.124,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.126,0.478,0.094,0.086,0.158,0.0,0.086,0.0,0.108,0.46,0.46,0.15,0.0,0.0,0.0,0.096,0.112,0.0,0.114,0.44,0.114,0.122,0.418,0.11,0.474,0.118,0.116,0.44,0.352,0.002,0.0,0.0,0.076,0.552,0.448,0.492,0.0,0.168,0.516,0.11,0.442,0.448,0.688,0.432,0.0,0.0,0.112,0.002,0.366,0.442,0.428,0.108,0.11,0.102,0.478,0.486,0.466,0.382,0.424,0.452,0.418,0.0,0.0,0.646,0.102,0.114,0.112,0.498,0.434,0.47,0.118,0.464,0.132,0.002,0.0,0.002,0.126,0.12,0.148,0.128,0.118,0.418,0.114,0.426,0.484,0.686,0.74,0.438,0.502,0.598,1.0,0.454,0.498,0.598,0.308,0.402,0.486,0.474,0.462,0.568,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.116,0.12,0.118,0.106,0.122,0.184,0.482,0.118,0.342,0.112,0.346,0.116,0.118,0.404,0.458,0.464,0.376,0.208,0.112,0.128,0.43,0.108,0.114,0.492,0.112,0.418,0.146,0.442,0.382,0.114,0.126,0.12,0.204,0.116,0.114,0.466,0.42,0.176,0.106,0.112,0.132,0.414,0.43,0.436,0.106,0.12,0.422,0.246,0.43,0.104,0.104,0.586,0.124,0.6,0.106,0.21,0.106
0.108,0.122,0.112,0.508,0.0,0.084,0.0,0.132,0.136,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.136,0.524,0.11,0.104,0.148,0.0,0.086,0.002,0.114,0.478,0.48,0.136,0.0,0.0,0.0,0.106,0.116,0.002,0.116,0.486,0.108,0.138,0.404,0.114,0.568,0.124,0.136,0.462,0.416,0.002,0.0,0.0,0.084,0.452,0.474,0.592,0.0,0.176,0.43,0.124,0.44,0.474,0.454,0.486,0.0,0.0,0.11,0.004,0.384,0.566,0.496,0.106,0.118,0.1,0.594,0.514,0.47,0.474,0.41,0.622,0.492,0.0,0.0,0.504,0.124,0.11,0.13,0.606,0.432,0.566,0.116,0.566,0.156,0.004,0.0,0.002,0.144,0.14,0.146,0.144,0.122,0.422,0.13,0.476,0.524,0.426,0.46,0.374,0.474,0.396,0.454,1.0,0.44,0.45,0.3,0.432,0.49,0.434,0.442,0.426,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.122,0.12,0.124,0.118,0.132,0.192,0.444,0.126,0.314,0.108,0.318,0.128,0.128,0.432,0.512,0.468,0.394,0.25,0.114,0.162,0.45,0.108,0.116,0.482,0.112,0.516,0.15,0.446,0.432,0.112,0.138,0.136,0.18,0.12,0.102,0.54,0.446,0.198,0.11,0.112,0.138,0.494,0.422,0.506,0.112,0.132,0.478,0.26,0.474,0.106,0.108,0.482,0.144,0.42,0.118,0.258,0.128
0.128,0.108,0.094,0.492,0.006,0.094,0.0,0.118,0.114,0.0,0.0,0.006,0.006,0.008,0.006,0.002,0.118,0.452,0.098,0.09,0.156,0.002,0.088,0.002,0.112,0.476,0.476,0.142,0.0,0.002,0.002,0.094,0.12,0.0,0.12,0.408,0.11,0.116,0.396,0.106,0.452,0.108,0.112,0.464,0.36,0.002,0.002,0.0,0.074,0.474,0.518,0.458,0.002,0.176,0.576,0.11,0.41,0.518,0.51,0.42,0.0,0.0,0.114,0.004,0.356,0.474,0.468,0.1,0.096,0.102,0.452,0.448,0.478,0.37,0.432,0.432,0.434,0.0,0.004,0.474,0.106,0.124,0.116,0.482,0.498,0.446,0.11,0.462,0.144,0.0,0.0,0.006,0.12,0.114,0.126,0.124,0.114,0.464,0.11,0.496,0.474,0.476,0.474,0.59,0.492,0.442,0.498,0.44,1.0,0.45,0.306,0.46,0.504,0.574,0.44,0.458,0.002,0.0,0.004,0.0,0.0,0.0,0.004,0.0,0.002,0.006,0.112,0.112,0.13,0.102,0.118,0.194,0.448,0.116,0.29,0.106,0.31,0.116,0.12,0.48,0.454,0.572,0.422,0.226,0.12,0.136,0.402,0.096,0.114,0.44,0.108,0.442,0.134,0.408,0.382,0.124,0.126,0.122,0.176,0.112,0.114,0.478,0.434,0.188,0.098,0.11,0.126,0.478,0.39,0.454,0.11,0.126,0.41,0.256,0.408,0.102,0.1,0.472,0.124,0.42,0.102,0.194,0.104
