"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.502,0.526,0.496,0.688,0.442,0.498,0.418,0.518,0.508,0.414,0.426,0.448,0.414,0.43,0.422,0.416,0.536,0.686,0.458,0.458,0.57,0.432,0.502,0.422,0.526,0.68,0.68,0.536,0.434,0.422,0.416,0.522,0.506,0.422,0.524,0.682,0.514,0.524,0.694,0.5,0.696,0.51,0.506,0.784,0.682,0.418,0.444,0.44,0.49,0.67,0.716,0.69,0.434,0.562,0.748,0.486,0.688,0.716,0.694,0.666,0.424,0.426,0.516,0.422,0.638,0.766,0.702,0.53,0.516,0.494,0.71,0.678,0.714,0.642,0.674,0.682,0.672,0.416,0.432,0.672,0.502,0.512,0.536,0.692,0.778,0.684,0.514,0.684,0.526,0.416,0.426,0.434,0.538,0.498,0.532,0.508,0.496,0.766,0.496,1.0,0.7,0.678,0.73,0.712,0.712,0.664,0.68,0.672,0.694,0.676,0.594,0.696,0.83,0.712,0.704,0.66,0.43,0.42,0.414,0.444,0.42,0.418,0.434,0.432,0.43,0.432,0.506,0.536,0.524,0.504,0.504,0.588,0.648,0.502,0.598,0.528,0.608,0.512,0.522,0.674,0.686,0.704,0.78,0.57,0.508,0.522,0.68,0.54,0.52,0.686,0.51,0.652,0.534,0.654,0.662,0.526,0.534,0.526,0.528,0.498,0.504,0.696,0.678,0.538,0.496,0.526,0.502,0.786,0.624,0.652,0.536,0.528,0.674,0.576,0.682,0.522,0.512,0.7,0.528,0.646,0.506,0.576,0.506
0.532,0.526,0.518,0.758,0.452,0.516,0.436,0.52,0.528,0.452,0.45,0.464,0.44,0.45,0.44,0.444,0.564,0.74,0.468,0.472,0.57,0.446,0.52,0.442,0.54,0.754,0.754,0.55,0.458,0.464,0.448,0.516,0.512,0.44,0.514,0.754,0.514,0.518,0.744,0.504,0.76,0.52,0.52,0.716,0.688,0.44,0.442,0.452,0.482,0.71,0.706,0.782,0.454,0.56,0.714,0.53,0.736,0.706,0.73,0.7,0.442,0.448,0.514,0.438,0.686,0.824,0.692,0.508,0.52,0.504,0.82,0.76,0.736,0.718,0.72,0.74,0.74,0.456,0.46,0.712,0.496,0.518,0.534,0.792,0.688,0.774,0.514,0.79,0.57,0.438,0.456,0.458,0.538,0.518,0.518,0.534,0.502,0.666,0.506,0.7,1.0,0.748,0.716,0.69,0.75,0.706,0.724,0.754,0.704,0.704,0.608,0.702,0.74,0.72,0.716,0.712,0.44,0.444,0.434,0.466,0.436,0.438,0.444,0.46,0.446,0.456,0.526,0.528,0.528,0.5,0.51,0.544,0.738,0.512,0.622,0.526,0.628,0.52,0.53,0.724,0.718,0.718,0.684,0.58,0.532,0.558,0.732,0.506,0.536,0.754,0.51,0.726,0.55,0.718,0.704,0.526,0.554,0.538,0.55,0.516,0.516,0.756,0.732,0.562,0.508,0.518,0.528,0.726,0.652,0.73,0.538,0.536,0.706,0.594,0.736,0.524,0.536,0.75,0.518,0.708,0.492,0.612,0.522
0.534,0.514,0.53,0.73,0.468,0.53,0.43,0.518,0.518,0.45,0.448,0.458,0.436,0.446,0.464,0.452,0.554,0.734,0.468,0.478,0.556,0.444,0.51,0.438,0.538,0.752,0.752,0.54,0.454,0.446,0.452,0.52,0.516,0.442,0.508,0.732,0.516,0.528,0.706,0.516,0.736,0.514,0.508,0.722,0.658,0.432,0.446,0.456,0.494,0.786,0.684,0.736,0.448,0.558,0.748,0.53,0.716,0.684,0.85,0.714,0.434,0.44,0.506,0.428,0.698,0.712,0.714,0.514,0.528,0.512,0.75,0.732,0.682,0.644,0.716,0.69,0.692,0.446,0.456,0.728,0.512,0.516,0.524,0.738,0.69,0.724,0.504,0.736,0.558,0.432,0.448,0.436,0.54,0.53,0.506,0.526,0.522,0.676,0.506,0.678,0.748,1.0,0.748,0.75,0.748,0.798,0.818,0.692,0.744,0.78,0.662,0.674,0.694,0.74,0.724,0.736,0.432,0.436,0.432,0.458,0.43,0.44,0.45,0.456,0.43,0.452,0.514,0.542,0.52,0.488,0.484,0.516,0.714,0.502,0.586,0.516,0.59,0.504,0.534,0.714,0.71,0.708,0.66,0.584,0.512,0.524,0.744,0.512,0.532,0.734,0.514,0.696,0.554,0.714,0.698,0.518,0.538,0.512,0.558,0.508,0.518,0.728,0.686,0.554,0.516,0.522,0.524,0.696,0.696,0.742,0.526,0.51,0.71,0.594,0.744,0.504,0.532,0.752,0.518,0.776,0.51,0.558,0.498
0.504,0.512,0.522,0.716,0.438,0.504,0.412,0.526,0.528,0.418,0.434,0.422,0.418,0.428,0.408,0.42,0.54,0.702,0.46,0.462,0.56,0.422,0.488,0.42,0.512,0.694,0.694,0.53,0.428,0.434,0.42,0.526,0.488,0.416,0.506,0.698,0.51,0.526,0.668,0.51,0.708,0.514,0.504,0.726,0.672,0.416,0.434,0.44,0.474,0.7,0.694,0.71,0.436,0.522,0.726,0.506,0.694,0.694,0.738,0.67,0.416,0.416,0.524,0.408,0.668,0.732,0.714,0.504,0.51,0.496,0.716,0.712,0.718,0.656,0.698,0.67,0.706,0.414,0.434,0.76,0.488,0.514,0.534,0.708,0.72,0.688,0.494,0.694,0.54,0.418,0.426,0.414,0.526,0.494,0.522,0.508,0.492,0.714,0.492,0.73,0.716,0.748,1.0,0.72,0.688,0.72,0.848,0.686,0.71,0.716,0.632,0.672,0.76,0.698,0.716,0.716,0.432,0.416,0.41,0.424,0.408,0.412,0.414,0.43,0.416,0.42,0.514,0.546,0.528,0.496,0.482,0.53,0.704,0.494,0.588,0.514,0.604,0.512,0.518,0.694,0.682,0.678,0.706,0.564,0.522,0.53,0.69,0.502,0.508,0.722,0.504,0.664,0.524,0.68,0.656,0.524,0.552,0.512,0.562,0.514,0.516,0.706,0.692,0.558,0.51,0.496,0.518,0.704,0.666,0.686,0.52,0.516,0.664,0.56,0.698,0.506,0.512,0.728,0.514,0.7,0.512,0.564,0.498
0.532,0.502,0.506,0.692,0.47,0.504,0.43,0.53,0.504,0.44,0.448,0.466,0.436,0.436,0.452,0.45,0.542,0.716,0.47,0.48,0.56,0.458,0.5,0.44,0.538,0.714,0.714,0.536,0.45,0.442,0.446,0.518,0.512,0.452,0.508,0.702,0.518,0.52,0.652,0.512,0.7,0.502,0.498,0.714,0.648,0.438,0.456,0.446,0.48,0.714,0.692,0.718,0.452,0.552,0.776,0.514,0.688,0.692,0.748,0.678,0.434,0.448,0.516,0.444,0.668,0.71,0.694,0.538,0.512,0.506,0.716,0.712,0.674,0.64,0.722,0.686,0.68,0.448,0.456,0.726,0.528,0.528,0.538,0.702,0.684,0.704,0.498,0.698,0.53,0.436,0.46,0.452,0.52,0.518,0.518,0.532,0.492,0.682,0.5,0.712,0.69,0.75,0.72,1.0,0.728,0.736,0.754,0.68,0.804,0.708,0.626,0.684,0.706,0.73,0.68,0.698,0.436,0.454,0.428,0.452,0.436,0.448,0.436,0.45,0.44,0.448,0.512,0.528,0.524,0.514,0.48,0.518,0.682,0.508,0.57,0.522,0.584,0.512,0.51,0.698,0.682,0.72,0.686,0.596,0.53,0.542,0.7,0.526,0.52,0.688,0.51,0.68,0.556,0.674,0.676,0.508,0.542,0.518,0.55,0.518,0.514,0.702,0.692,0.542,0.504,0.494,0.52,0.72,0.65,0.68,0.518,0.52,0.68,0.562,0.694,0.498,0.536,0.704,0.516,0.716,0.506,0.562,0.512
0.528,0.532,0.518,0.714,0.446,0.524,0.418,0.524,0.528,0.43,0.43,0.45,0.42,0.432,0.442,0.44,0.562,0.746,0.464,0.484,0.54,0.432,0.518,0.416,0.54,0.766,0.766,0.538,0.436,0.432,0.438,0.514,0.522,0.428,0.516,0.764,0.53,0.526,0.708,0.526,0.74,0.522,0.536,0.706,0.696,0.422,0.44,0.448,0.502,0.772,0.706,0.728,0.436,0.556,0.774,0.532,0.732,0.706,0.77,0.708,0.416,0.43,0.532,0.418,0.692,0.732,0.702,0.524,0.53,0.518,0.758,0.734,0.722,0.65,0.732,0.706,0.702,0.428,0.45,0.724,0.512,0.522,0.54,0.746,0.704,0.734,0.532,0.752,0.56,0.418,0.434,0.44,0.55,0.534,0.532,0.532,0.516,0.666,0.514,0.712,0.75,0.748,0.688,0.728,1.0,0.718,0.724,0.7,0.726,0.756,0.64,0.674,0.728,0.754,0.72,0.778,0.43,0.428,0.422,0.454,0.412,0.422,0.438,0.44,0.426,0.45,0.524,0.54,0.54,0.512,0.496,0.542,0.732,0.524,0.596,0.53,0.624,0.528,0.542,0.714,0.708,0.734,0.71,0.598,0.532,0.544,0.74,0.54,0.536,0.75,0.518,0.71,0.558,0.716,0.732,0.538,0.56,0.526,0.546,0.528,0.526,0.72,0.718,0.562,0.512,0.532,0.53,0.718,0.666,0.71,0.542,0.546,0.702,0.59,0.748,0.496,0.54,0.742,0.544,0.704,0.512,0.576,0.512
0.53,0.502,0.5,0.672,0.434,0.518,0.408,0.518,0.518,0.422,0.422,0.432,0.412,0.418,0.426,0.43,0.554,0.694,0.472,0.474,0.546,0.416,0.498,0.42,0.542,0.71,0.71,0.536,0.428,0.42,0.428,0.492,0.502,0.428,0.506,0.698,0.512,0.508,0.704,0.514,0.692,0.522,0.496,0.692,0.66,0.412,0.42,0.442,0.486,0.748,0.672,0.698,0.422,0.54,0.726,0.53,0.702,0.672,0.804,0.69,0.412,0.414,0.512,0.404,0.668,0.702,0.698,0.51,0.526,0.504,0.708,0.69,0.692,0.634,0.702,0.658,0.656,0.414,0.442,0.71,0.502,0.526,0.53,0.694,0.694,0.696,0.512,0.716,0.546,0.414,0.43,0.426,0.532,0.516,0.504,0.516,0.522,0.658,0.5,0.664,0.706,0.798,0.72,0.736,0.718,1.0,0.766,0.664,0.702,0.77,0.634,0.66,0.688,0.69,0.698,0.72,0.418,0.42,0.412,0.424,0.402,0.41,0.432,0.424,0.408,0.434,0.52,0.532,0.526,0.502,0.48,0.498,0.692,0.506,0.594,0.508,0.61,0.5,0.514,0.694,0.676,0.666,0.65,0.556,0.508,0.546,0.704,0.51,0.52,0.698,0.514,0.656,0.548,0.688,0.668,0.508,0.552,0.514,0.566,0.526,0.516,0.694,0.668,0.544,0.514,0.526,0.534,0.692,0.656,0.696,0.516,0.506,0.664,0.556,0.712,0.502,0.534,0.728,0.54,0.742,0.508,0.556,0.498
0.516,0.502,0.522,0.726,0.448,0.52,0.432,0.534,0.534,0.442,0.448,0.446,0.434,0.44,0.44,0.444,0.542,0.714,0.47,0.476,0.544,0.438,0.488,0.434,0.53,0.74,0.74,0.53,0.45,0.444,0.446,0.522,0.51,0.438,0.504,0.718,0.528,0.534,0.682,0.512,0.704,0.524,0.518,0.72,0.656,0.428,0.444,0.46,0.486,0.774,0.698,0.736,0.454,0.54,0.746,0.514,0.73,0.698,0.832,0.698,0.434,0.444,0.532,0.426,0.69,0.698,0.688,0.512,0.524,0.514,0.746,0.742,0.694,0.644,0.728,0.69,0.692,0.438,0.454,0.824,0.506,0.514,0.542,0.722,0.682,0.718,0.508,0.724,0.544,0.428,0.45,0.448,0.536,0.514,0.514,0.534,0.508,0.66,0.504,0.68,0.724,0.818,0.848,0.754,0.724,0.766,1.0,0.688,0.716,0.768,0.63,0.674,0.702,0.7,0.698,0.762,0.444,0.436,0.428,0.45,0.422,0.436,0.434,0.448,0.44,0.45,0.518,0.55,0.536,0.5,0.48,0.508,0.734,0.498,0.6,0.522,0.598,0.512,0.522,0.68,0.71,0.704,0.688,0.582,0.524,0.538,0.722,0.506,0.524,0.74,0.506,0.674,0.534,0.708,0.682,0.512,0.564,0.522,0.566,0.522,0.532,0.722,0.704,0.542,0.528,0.504,0.532,0.704,0.686,0.698,0.524,0.516,0.68,0.584,0.734,0.496,0.526,0.736,0.522,0.748,0.506,0.548,0.5
0.524,0.524,0.548,0.732,0.47,0.524,0.438,0.55,0.542,0.452,0.452,0.472,0.436,0.442,0.454,0.44,0.564,0.732,0.484,0.498,0.562,0.444,0.524,0.438,0.552,0.724,0.724,0.554,0.456,0.46,0.444,0.542,0.516,0.444,0.52,0.724,0.52,0.546,0.69,0.518,0.76,0.52,0.532,0.714,0.684,0.43,0.452,0.458,0.512,0.692,0.682,0.784,0.47,0.562,0.698,0.524,0.714,0.682,0.696,0.698,0.44,0.446,0.534,0.446,0.678,0.772,0.71,0.528,0.532,0.524,0.8,0.736,0.716,0.706,0.69,0.8,0.726,0.442,0.452,0.7,0.51,0.538,0.558,0.76,0.696,0.768,0.522,0.774,0.57,0.436,0.442,0.458,0.544,0.512,0.53,0.524,0.518,0.648,0.5,0.672,0.754,0.692,0.686,0.68,0.7,0.664,0.688,1.0,0.696,0.686,0.612,0.668,0.702,0.682,0.688,0.682,0.446,0.442,0.43,0.454,0.434,0.442,0.442,0.462,0.428,0.45,0.52,0.548,0.558,0.502,0.524,0.556,0.682,0.51,0.63,0.556,0.638,0.534,0.544,0.71,0.75,0.686,0.69,0.606,0.55,0.566,0.696,0.53,0.546,0.726,0.514,0.726,0.556,0.682,0.7,0.54,0.54,0.546,0.558,0.522,0.548,0.758,0.724,0.592,0.52,0.52,0.538,0.716,0.662,0.72,0.554,0.53,0.702,0.594,0.734,0.522,0.544,0.71,0.528,0.68,0.51,0.628,0.53
0.532,0.508,0.526,0.708,0.468,0.528,0.428,0.534,0.524,0.45,0.448,0.466,0.44,0.448,0.444,0.446,0.548,0.69,0.466,0.472,0.532,0.462,0.504,0.442,0.546,0.712,0.712,0.53,0.45,0.464,0.44,0.51,0.514,0.438,0.53,0.686,0.52,0.514,0.672,0.51,0.718,0.528,0.512,0.708,0.65,0.446,0.462,0.454,0.492,0.712,0.722,0.71,0.466,0.55,0.772,0.504,0.678,0.722,0.728,0.658,0.426,0.434,0.522,0.434,0.666,0.724,0.71,0.518,0.498,0.514,0.722,0.696,0.71,0.638,0.7,0.67,0.692,0.44,0.468,0.702,0.508,0.534,0.538,0.72,0.726,0.688,0.52,0.696,0.544,0.432,0.452,0.454,0.518,0.522,0.524,0.526,0.504,0.678,0.486,0.694,0.704,0.744,0.71,0.804,0.726,0.702,0.716,0.696,1.0,0.696,0.606,0.69,0.72,0.806,0.71,0.718,0.45,0.452,0.438,0.47,0.44,0.436,0.448,0.456,0.438,0.454,0.502,0.534,0.542,0.522,0.504,0.534,0.684,0.512,0.564,0.536,0.566,0.536,0.538,0.704,0.69,0.76,0.676,0.594,0.526,0.536,0.682,0.52,0.526,0.704,0.498,0.67,0.558,0.682,0.674,0.522,0.554,0.522,0.57,0.522,0.524,0.72,0.69,0.552,0.51,0.506,0.532,0.734,0.652,0.704,0.526,0.522,0.684,0.548,0.672,0.496,0.544,0.704,0.522,0.71,0.512,0.568,0.518
0.532,0.516,0.528,0.714,0.428,0.526,0.422,0.538,0.538,0.43,0.432,0.436,0.414,0.426,0.43,0.442,0.558,0.72,0.476,0.482,0.546,0.42,0.526,0.42,0.558,0.718,0.718,0.538,0.438,0.43,0.434,0.526,0.522,0.42,0.524,0.714,0.522,0.536,0.674,0.53,0.722,0.534,0.524,0.674,0.66,0.418,0.444,0.446,0.5,0.778,0.684,0.73,0.428,0.54,0.726,0.542,0.726,0.684,0.78,0.69,0.43,0.43,0.52,0.42,0.676,0.694,0.692,0.526,0.532,0.522,0.746,0.69,0.714,0.65,0.728,0.686,0.708,0.426,0.428,0.734,0.516,0.52,0.554,0.73,0.678,0.726,0.528,0.736,0.538,0.426,0.434,0.428,0.528,0.532,0.534,0.524,0.526,0.654,0.534,0.676,0.704,0.78,0.716,0.708,0.756,0.77,0.768,0.686,0.696,1.0,0.656,0.664,0.688,0.716,0.71,0.724,0.428,0.422,0.41,0.442,0.412,0.426,0.426,0.442,0.416,0.432,0.54,0.544,0.532,0.502,0.51,0.538,0.706,0.518,0.592,0.524,0.602,0.526,0.544,0.686,0.692,0.69,0.664,0.598,0.53,0.54,0.708,0.526,0.534,0.722,0.518,0.686,0.58,0.686,0.672,0.532,0.552,0.53,0.556,0.534,0.52,0.704,0.682,0.578,0.524,0.522,0.532,0.69,0.668,0.692,0.544,0.52,0.688,0.56,0.716,0.494,0.544,0.722,0.554,0.78,0.516,0.588,0.51
0.502,0.524,0.526,0.632,0.472,0.498,0.41,0.518,0.514,0.402,0.426,0.458,0.426,0.446,0.448,0.434,0.55,0.646,0.456,0.472,0.536,0.414,0.504,0.426,0.524,0.65,0.65,0.536,0.424,0.432,0.434,0.502,0.498,0.418,0.512,0.656,0.52,0.506,0.608,0.53,0.634,0.514,0.508,0.628,0.632,0.406,0.44,0.448,0.492,0.646,0.626,0.632,0.43,0.526,0.638,0.518,0.644,0.626,0.656,0.63,0.412,0.412,0.498,0.424,0.616,0.636,0.634,0.522,0.486,0.504,0.634,0.642,0.614,0.604,0.62,0.61,0.638,0.408,0.436,0.608,0.488,0.526,0.53,0.644,0.606,0.632,0.492,0.634,0.542,0.406,0.424,0.42,0.528,0.512,0.516,0.526,0.518,0.706,0.532,0.594,0.608,0.662,0.632,0.626,0.64,0.634,0.63,0.612,0.606,0.656,1.0,0.602,0.602,0.62,0.636,0.62,0.426,0.414,0.408,0.424,0.406,0.414,0.42,0.426,0.418,0.414,0.502,0.534,0.518,0.492,0.484,0.506,0.634,0.492,0.576,0.514,0.57,0.496,0.528,0.632,0.636,0.602,0.598,0.58,0.516,0.53,0.652,0.512,0.516,0.656,0.528,0.628,0.56,0.646,0.614,0.518,0.538,0.52,0.522,0.506,0.516,0.62,0.61,0.554,0.514,0.522,0.508,0.622,0.606,0.628,0.524,0.524,0.632,0.576,0.662,0.502,0.516,0.624,0.486,0.624,0.518,0.548,0.508
